日期,开盘,收盘,最高,最低,成交量,成交额
2024-12-26,18.7831833600,18.7433884800,19.1811321600,18.6041064000,95376058,1809529481.2100
2024-12-27,18.6637987200,19.7084143200,20.1163118400,18.2857473600,172346869,3342922927.5900
2024-12-30,19.7084143200,20.9321068800,21.1907736000,19.3104655200,182909044,3725861722.5000
2024-12-31,20.6535427200,20.6535427200,21.1907736000,20.3948760000,121839805,2542318941.8600
2025-01-02,20.3948760000,18.9324141600,20.4645170400,18.7135423200,142480698,2794923974.5500
2025-01-03,18.7632859200,17.9176447200,18.9622603200,17.9076960000,108053446,1991768793.5000
2025-01-06,17.8082088000,17.7783626400,18.5145679200,17.6490292800,78238658,1419052069.6900
2025-01-07,17.8579524000,18.4946704800,18.5145679200,17.7186703200,62482898,1142427802.8900
2025-01-08,18.2061576000,17.7982600800,18.2857473600,16.9028752800,139189412,2439827665.0900
2025-01-09,17.7087216000,17.3207215200,17.8977472800,16.8232855200,134117397,2326278296.3900
2025-01-10,17.2908753600,17.5395933600,18.0867729600,17.2908753600,117028650,2086103489.5900
2025-01-13,17.0123112000,16.1865674400,17.2709779200,16.0970289600,135152468,2246990679.1600
2025-01-14,16.1965161600,16.9625676000,17.2908753600,16.1169264000,118605907,1986203255.8700
2025-01-15,16.7138496000,16.2164136000,16.7635932000,16.1069776800,90167765,1476843052.5900
2025-01-16,16.2164136000,16.7934393600,17.0322086400,16.2164136000,109677651,1833632947.3400
2025-01-17,16.6840034400,16.7138496000,16.8232855200,16.4352854400,61248364,1023887190.7000
2025-01-20,16.7934393600,17.0023624800,17.3704651200,16.7934393600,73257149,1263511704.4100
2025-01-21,17.1117984000,16.8232855200,17.2311830400,16.7337470400,49628869,840807273.9000
2025-01-22,16.5845162400,16.1865674400,16.6342598400,16.0472853600,73363413,1196990015.1900
2025-01-23,16.3656444000,16.1865674400,16.6442085600,16.1766187200,61237693,1007430588.4600
2025-01-24,16.1766187200,16.8531316800,16.9824650400,16.1169264000,91187249,1529590447.7800
2025-01-27,17.2212343200,17.0720035200,17.7982600800,17.0222599200,74809161,1300160793.1400
2025-02-05,17.2112856000,16.9625676000,17.2112856000,16.8431829600,61927966,1058622016.6300
2025-02-06,16.9128240000,16.8929265600,16.9327214400,16.4452341600,73223197,1228558688.8600
2025-02-07,17.0123112000,17.9574396000,18.3454396800,16.9625676000,157098464,2810974587.0600
2025-02-10,18.4051320000,18.0867729600,19.1512860000,17.9872857600,110357788,2033510695.0400
2025-02-11,18.1066704000,18.9125167200,19.6885168800,17.5395933600,171853575,3191712840.5400
2025-02-12,18.5046192000,18.3056448000,18.6637987200,17.9076960000,134717992,2468807611.3800
2025-02-13,18.3056448000,18.4349781600,18.8528244000,18.1166191200,103002866,1912087057.6300
2025-02-14,18.3056448000,18.2360037600,18.6041064000,17.9872857600,76201740,1398105273.7900
2025-02-17,18.3255422400,18.3553884000,18.8428756800,17.9076960000,86317455,1585605925.3600
2025-02-18,18.2956960800,17.4898497600,18.2956960800,17.4102600000,86410556,1551117876.4800
2025-02-19,17.4898497600,17.5694395200,17.6390805600,17.3505676800,54714160,962589556.0500
2025-02-20,17.5694395200,17.5992856800,18.0469780800,17.4997984800,52547189,933543315.2300
2025-02-21,17.5992856800,17.2112856000,17.6092344000,16.8133368000,108126174,1855381180.3400
2025-02-24,17.4997984800,17.2908753600,17.9076960000,17.2510804800,127685265,2243359476.7400
2025-02-25,17.1117984000,16.9327214400,17.1416445600,16.8630804000,78352708,1336941528.4600
2025-02-26,17.0023624800,16.7934393600,17.0023624800,16.6143624000,72560374,1219721788.3300
2025-02-27,16.8033880800,16.8929265600,16.9824650400,16.6541572800,57230605,968304806.3400
2025-02-28,16.7337470400,16.3656444000,16.8929265600,16.3258495200,59707813,992947071.5000
2025-03-03,16.5447213600,16.5049264800,16.6342598400,16.3457469600,43572431,721954972.8700
2025-03-04,16.4153880000,16.4750803200,16.4949777600,16.2064648800,34971041,574857457.0900
2025-03-05,16.4750803200,16.3357982400,16.4750803200,16.1865674400,36562268,598844785.1500
2025-03-06,16.3457469600,16.5646188000,16.6143624000,16.2661572000,58926960,976751811.5600
2025-03-07,16.4949777600,16.3159008000,16.4949777600,16.2263623200,47831624,784919727.9400
2025-03-10,16.3059520800,16.1567212800,16.3059520800,16.0970289600,39952756,648386528.2600
2025-03-11,15.9577468800,15.6493365600,15.9577468800,15.4006185600,101863805,1594527639.0300
2025-03-12,15.6692340000,15.5697468000,15.7786699200,15.5697468000,53063557,834815486.4700
2025-03-13,15.5200032000,15.2414390400,15.5697468000,15.2115928800,57744815,890440632.2600
2025-03-14,15.2414390400,15.5200032000,15.5995929600,15.2215416000,51705817,802712679.9200
2025-03-17,15.5299519200,15.4901570400,15.6194904000,15.4006185600,35326158,550131359.5000
2025-03-18,15.5200032000,15.6194904000,15.7189776000,15.4205160000,42614119,667148742.9200
2025-03-19,15.6194904000,15.5299519200,15.7587724800,15.5001057600,40895809,642394660.1100
2025-03-20,15.5299519200,15.5100544800,15.6095416800,15.4702596000,28762103,449054381.2000
2025-03-21,15.4702596000,15.2414390400,15.5299519200,15.2314903200,37616499,580088800.8100
2025-03-24,15.1916954400,15.2115928800,15.4702596000,15.0126184800,56938725,867014179.7900
2025-03-25,15.2314903200,15.1717980000,15.3011313600,15.1320031200,31838022,486913951.9900
2025-03-26,15.1419518400,15.3210288000,15.3409262400,15.0922082400,31331727,480153791.9400
2025-03-27,15.2215416000,15.4105672800,15.4603108800,15.1817467200,33444262,516797371.2600
2025-03-28,15.4105672800,15.3608236800,15.4802083200,15.2513877600,29287630,452080968.3500
2025-03-31,15.4205160000,15.7090288800,15.9875930400,15.4205160000,91903763,1453040882.8400
2025-04-01,15.6891314400,15.6393878400,15.8184648000,15.4603108800,40341840,635170517.6300
2025-04-02,15.6692340000,15.5796955200,15.7090288800,15.4304647200,30502634,477401433.2000
2025-04-03,15.4205160000,15.3906698400,15.5995929600,15.2911826400,32234912,500002397.7500
2025-04-07,14.5251312000,13.8486182400,14.6743620000,13.8486182400,90024367,1273515628.4900
2025-04-08,13.9282080000,14.5450286400,14.6047209600,13.9282080000,94815810,1364778327.8000
2025-04-09,14.4156952800,15.1220544000,15.1220544000,14.1271824000,72163992,1057589804.5600
2025-04-10,15.4205160000,14.9728236000,15.4205160000,14.8534389600,63735664,962477108.1900
2025-04-11,14.9927210400,15.0822595200,15.2215416000,14.8832851200,47590612,722417979.5200
2025-04-14,15.4105672800,15.4205160000,15.5995929600,15.2414390400,49716056,772051743.8100
2025-04-15,15.4304647200,15.3409262400,15.4802083200,15.2513877600,29201296,450503139.8200
2025-04-16,15.7090288800,15.6692340000,15.7189776000,15.2215416000,63620053,992821343.1300
2025-04-17,15.6592852800,15.4304647200,15.7687212000,15.3110800800,45284014,704424840.2500
2025-04-18,15.3210288000,15.2712852000,15.3608236800,15.1320031200,25308209,387394421.3300
2025-04-21,15.2712852000,15.2812339200,15.3011313600,15.1519005600,17581459,269348932.5400
2025-04-22,15.2712852000,15.2016441600,15.3210288000,15.1817467200,20872048,319785903.4600
2025-04-23,15.2712852000,15.3309775200,15.5597980800,15.2513877600,35990738,556814882.6300
2025-04-24,15.3508749600,15.4503621600,15.5001057600,15.2215416000,30094818,464930914.7000
2025-04-25,15.4404134400,15.6393878400,15.8184648000,15.3807211200,43121113,677825910.0100
2025-04-28,15.5597980800,15.4105672800,15.5896442400,15.3807211200,25486171,395736435.7300
2025-04-29,15.3508749600,15.5100544800,15.5697468000,15.3210288000,20849806,324391489.3600
2025-04-30,15.5299519200,16.1567212800,16.2064648800,15.5200032000,74694706,1202133364.5200
2025-05-06,16.1965161600,16.2960033600,16.3059520800,16.0870802400,54950122,894394571.4000
2025-05-07,16.5944649600,16.3855418400,16.5944649600,16.2562084800,48576878,800875167.9600
2025-05-08,16.2462597600,16.4551828800,16.5944649600,16.2164136000,28797503,476779248.7700
2025-05-09,16.4651316000,16.4651316000,16.5248239200,16.1865674400,31443083,517810561.9300
2025-05-12,16.5148752000,16.3656444000,16.6044136800,16.2860546400,33859400,559025450.0000
2025-05-13,16.5248239200,16.5447213600,16.7735419200,16.3755931200,39567062,659220064.4000
2025-05-14,16.5049264800,16.5944649600,16.6143624000,16.4054392800,29346901,487784139.6200
2025-05-15,16.5944649600,16.6342598400,16.7337470400,16.4850290400,32144892,536983936.3000
2025-05-16,16.6143624000,16.8033880800,16.8133368000,16.4153880000,34881436,584568673.6300
2025-05-19,16.7337470400,16.5944649600,16.7735419200,16.5646188000,21667404,362127728.0800
2025-05-20,16.5745675200,16.7237983200,16.7635932000,16.5148752000,25608913,428532621.3600
2025-05-21,16.7237983200,16.7735419200,16.9227727200,16.6740547200,31663894,535747917.7400
2025-05-22,16.7934393600,17.0521060800,17.1714907200,16.7138496000,46398611,792423406.4200
2025-05-23,17.0123112000,16.7834906400,17.2311830400,16.7834906400,52504213,898340824.6800
2025-05-26,16.6641060000,16.3656444000,16.7436957600,16.2661572000,40889694,676467366.3000
2025-05-27,16.3656444000,16.2164136000,16.4651316000,16.1169264000,28824560,470650639.9800
2025-05-28,16.3059520800,16.0970289600,16.3755931200,16.0174392000,21767973,353584138.2200
2025-05-29,16.0771315200,16.1467725600,16.2960033600,16.0771315200,28725174,467274741.9600
2025-05-30,16.0870802400,16.1268751200,16.2263623200,16.0174392000,22570709,365307692.8200
2025-06-03,15.7289263200,15.1817467200,15.7388750400,14.8832851200,100226083,1530994516.6100
2025-06-04,15.3210288000,15.3110800800,15.4105672800,15.2314903200,38611963,594613625.7200
2025-06-05,15.3608236800,15.3409262400,15.4603108800,15.2712852000,29467259,454171768.8900
2025-06-06,15.3210288000,15.2513877600,15.3409262400,15.0424646400,38934495,593674922.0500
2025-06-09,15.2115928800,15.6095416800,15.6493365600,15.2115928800,47857900,745904221.1300
2025-06-10,15.6393878400,15.5100544800,15.8383622400,15.4304647200,34985080,549985714.6500
2025-06-11,15.5299519200,15.9577468800,16.1069776800,15.5299519200,53361578,852596451.8200
2025-06-12,15.9279007200,16.0671828000,16.0970289600,15.8284135200,29074025,467482109.5100
2025-06-13,15.9875930400,16.0373366400,16.0771315200,15.8284135200,40238740,645226130.2500
2025-06-16,15.9080032800,15.8881058400,16.0472853600,15.7587724800,27198988,434237858.0000
2025-06-17,15.8881058400,15.8881058400,16.0572340800,15.7985673600,16927322,270971983.2100
2025-06-18,15.8682084000,15.6891314400,15.8980545600,15.6592852800,20581301,325850681.6200
2025-06-19,15.6194904000,15.5100544800,15.6791827200,15.4702596000,17789981,278183858.7500
2025-06-20,15.4702596000,15.4503621600,15.5796955200,15.3906698400,21566563,336016213.5100
2025-06-23,15.4404134400,15.5001057600,15.5796955200,15.4205160000,14132552,220170492.1100
2025-06-24,15.5995929600,15.9975417600,15.9975417600,15.5896442400,30756077,489717749.2800
2025-06-25,15.9975417600,16.1169264000,16.1567212800,15.8682084000,26470488,426757925.4300
2025-06-26,16.0174392000,15.9676956000,16.1567212800,15.9279007200,25205496,405605781.0100
2025-06-27,15.9577468800,15.9577468800,16.0671828000,15.8980545600,19075734,306247192.7000
2025-06-30,15.9179520000,15.9676956000,16.0174392000,15.8284135200,18810064,301094661.0500
2025-07-01,15.9279007200,15.8781571200,16.0273879200,15.8781571200,16942679,271096211.7200
2025-07-02,15.9179520000,16.0174392000,16.0572340800,15.7488237600,27244920,435952284.1600
2025-07-03,15.9179520000,16.1965161600,16.2064648800,15.9179520000,24143036,391285805.5900
2025-07-04,16.2164136000,16.9725163200,17.1117984000,16.1965161600,87181714,1479961434.3200
2025-07-07,16.9725163200,17.2510804800,17.4102600000,16.8829778400,58921999,1023192167.8600
2025-07-08,17.1913881600,17.3804138400,17.4500548800,17.0720035200,43385123,756261831.8800
2025-07-09,17.3505676800,17.1416445600,17.4997984800,17.1217471200,35121264,609478600.2600
2025-07-10,17.1416445600,17.0222599200,17.3008240800,16.9028752800,42793007,733862897.4400
2025-07-11,17.1117984000,16.9426701600,17.3903625600,16.9426701600,51860355,894709147.6400
2025-07-14,17.0222599200,17.6589780000,18.0867729600,17.0222599200,91967530,1629541015.7500
2025-07-15,17.7584652000,18.1166191200,18.4051320000,17.7087216000,84386718,1539555866.4800
2025-07-16,18.1166191200,17.8480036800,18.1564140000,17.7883113600,49771869,896326918.5700
2025-07-17,17.9673883200,17.8281062400,18.0569268000,17.7883113600,46995903,844673115.1900
2025-07-18,17.9176447200,17.7684139200,18.0071832000,17.6291318400,39531127,707795589.5500
2025-07-21,17.7684139200,17.5893369600,17.8281062400,17.4401061600,57188323,1010403982.8200
2025-07-22,17.5594908000,17.4699523200,17.6888241600,17.4699523200,53503021,944617015.2600
2025-07-23,17.4202087200,17.7087216000,17.9076960000,17.3704651200,81758244,1454726962.8600
2025-07-24,17.6888241600,17.5097472000,17.8977472800,17.4401061600,62058801,1100161329.6800
2025-07-25,17.5594908000,17.3804138400,17.6092344000,17.3406189600,50757094,889330729.0400
2025-07-28,17.5594908000,17.4997984800,17.7783626400,17.4799010400,56415215,999197619.1300
2025-07-29,17.5097472000,17.5893369600,17.7385677600,17.3306702400,65882089,1158449350.5300
2025-07-30,17.5893369600,17.4600036000,17.8977472800,17.3903625600,64380921,1137616508.2400
2025-07-31,17.5000000000,17.1800000000,17.5700000000,17.1100000000,42188471,729533379.0500
2025-08-01,17.1900000000,17.2300000000,17.3600000000,17.1100000000,39541127,681154535.9700
2025-08-04,17.2200000000,17.3700000000,17.4500000000,17.1200000000,53006229,916106438.2500
2025-08-05,17.3800000000,17.9300000000,18.3700000000,17.3200000000,112490671,2013254270.4200
2025-08-06,17.9600000000,17.5300000000,17.9700000000,17.5200000000,70857087,1251078367.8900
2025-08-07,17.6000000000,17.4100000000,17.7600000000,17.2400000000,56887030,990409295.2700
2025-08-08,17.3500000000,17.3800000000,17.5100000000,17.2700000000,31233586,543634671.2800
2025-08-11,17.3900000000,17.6000000000,17.8700000000,17.3800000000,56067806,988011856.1300
2025-08-12,17.6600000000,18.0100000000,18.2500000000,17.6000000000,85876613,1544095016.1200
2025-08-13,18.0600000000,17.9900000000,18.2500000000,17.8700000000,73356028,1325081989.4300
2025-08-14,18.0500000000,18.0600000000,18.2200000000,17.9000000000,66114952,1194902415.7000
2025-08-15,18.1700000000,18.4000000000,18.7800000000,18.1700000000,97763451,1817051822.0200
2025-08-18,18.6700000000,18.2500000000,18.7500000000,18.2500000000,85363734,1574577535.8600
2025-08-19,18.3300000000,18.0000000000,18.3400000000,17.9000000000,68151417,1229606244.0600
2025-08-20,18.0300000000,19.8000000000,19.8000000000,17.9800000000,206880097,3965074120.5300
2025-08-21,20.1500000000,19.8000000000,20.1500000000,19.6000000000,141430990,2805687558.6300
2025-08-22,19.8900000000,20.2100000000,20.2700000000,19.7400000000,98461011,1975755066.9000
2025-08-25,20.4900000000,20.5300000000,20.6300000000,19.9500000000,138164169,2800016575.6100
2025-08-26,20.5000000000,19.6500000000,20.5000000000,19.2600000000,166656608,3285106391.6800
2025-08-27,19.6000000000,18.9100000000,19.8800000000,18.9000000000,123045380,2380909487.7500
2025-08-28,18.7100000000,18.9300000000,19.0500000000,18.4400000000,89731826,1684483662.5500
2025-08-29,19.0900000000,18.7900000000,19.3600000000,18.7500000000,115968342,2212218041.6200
2025-09-01,18.7900000000,19.0400000000,19.5400000000,18.7900000000,124719363,2395244250.2200
2025-09-02,19.1600000000,18.9500000000,19.3800000000,18.8000000000,73937746,1406806549.7800
2025-09-03,19.0600000000,19.0500000000,19.2500000000,18.7600000000,79634206,1515869409.2700
2025-09-04,19.0100000000,18.7000000000,19.1700000000,18.4700000000,92072736,1730352341.4200
2025-09-05,18.7200000000,19.0200000000,19.0500000000,18.5100000000,59374346,1117633211.2700
2025-09-08,19.0300000000,18.9500000000,19.3300000000,18.9200000000,62817305,1195205613.2100
2025-09-09,18.9600000000,18.9900000000,19.1200000000,18.8200000000,59140957,1121592489.1600
2025-09-10,18.9300000000,18.8500000000,19.0200000000,18.7200000000,40083209,755302956.8600
2025-09-11,18.9000000000,18.9700000000,18.9700000000,18.6400000000,48355836,908306725.8900
2025-09-12,18.9100000000,18.5500000000,19.0100000000,18.5000000000,63028104,1181234374.5400
2025-09-15,18.4700000000,18.7600000000,18.9000000000,18.4500000000,60009052,1123956105.5500
2025-09-16,18.8000000000,18.6800000000,19.2600000000,18.5600000000,74604514,1404687932.4300
2025-09-17,18.6800000000,18.9000000000,19.2200000000,18.5600000000,75309291,1419843806.0900
2025-09-18,18.9000000000,18.8100000000,19.2500000000,18.6100000000,77042096,1461034179.7700
2025-09-19,18.8000000000,19.2500000000,19.2900000000,18.5500000000,96133546,1823066227.4400
2025-09-22,19.2500000000,19.0600000000,19.3400000000,18.8100000000,72752756,1384460831.8000
2025-09-23,19.0200000000,18.7000000000,19.0400000000,18.4800000000,67595512,1264384765.1900
2025-09-24,18.2500000000,17.6600000000,18.2500000000,17.2600000000,163292653,2865139564.7200
2025-09-25,17.4600000000,17.1600000000,17.5700000000,17.1000000000,112657025,1949912585.7900
2025-09-26,17.0900000000,17.0400000000,17.5000000000,17.0000000000,79478944,1365816753.9600
2025-09-29,17.0400000000,16.9000000000,17.0700000000,16.6800000000,82775483,1393669491.5700
2025-09-30,16.9300000000,17.1200000000,17.1200000000,16.8700000000,51663364,877638948.7100
2025-10-09,17.3800000000,17.5200000000,17.5700000000,17.1600000000,86503759,1505300159.4300
2025-10-10,17.4500000000,17.1300000000,17.4900000000,17.1100000000,54402528,941108416.4500
2025-10-13,16.6800000000,16.7900000000,16.8400000000,16.4900000000,56754282,947796768.4900
2025-10-14,16.8500000000,16.5200000000,16.9600000000,16.5000000000,56902084,950335623.4800
2025-10-15,16.5500000000,16.8200000000,16.8300000000,16.5200000000,46774718,781486822.6300
2025-10-16,16.7900000000,16.7900000000,17.0500000000,16.7100000000,39135748,658919591.0000
2025-10-17,16.7200000000,16.3500000000,16.8400000000,16.3500000000,48226690,796841305.5800
2025-10-20,16.5000000000,16.4400000000,16.5800000000,16.3500000000,27864408,458286387.4500
2025-10-21,16.4500000000,16.5100000000,16.5400000000,16.4200000000,30576608,504247350.9600
2025-10-22,16.4800000000,16.4600000000,16.5300000000,16.4300000000,21658885,356821701.1200
2025-10-23,16.4700000000,16.5300000000,16.5400000000,16.3200000000,25989008,426802335.3800
2025-10-24,16.5700000000,16.6800000000,16.7700000000,16.5000000000,32431474,538947066.2100
2025-10-27,16.7800000000,16.6800000000,16.7800000000,16.6200000000,34644568,578412974.5200
2025-10-28,16.6900000000,16.5600000000,16.7000000000,16.4700000000,31038944,513446452.3900
2025-10-29,16.5700000000,16.6900000000,16.7100000000,16.4800000000,29916218,496503111.3900
2025-10-30,16.6500000000,16.7500000000,16.9000000000,16.6100000000,41617161,698093302.9200
2025-10-31,16.9800000000,16.6300000000,17.0500000000,16.6300000000,70753121,1191475070.0600
2025-11-03,16.6300000000,16.2200000000,16.6900000000,16.0700000000,88008015,1428926751.2200
2025-11-04,16.2000000000,15.9700000000,16.2600000000,15.9500000000,55662750,893520382.5000
2025-11-05,15.9000000000,15.9000000000,15.9600000000,15.7300000000,54162372,858304034.2400
2025-11-06,15.8700000000,15.8800000000,15.9700000000,15.8700000000,41201176,655385822.3800
2025-11-07,15.8500000000,15.9700000000,16.0600000000,15.7900000000,37721261,602002358.4000
2025-11-10,15.9700000000,16.0800000000,16.1700000000,15.9100000000,42371754,680394905.1300
2025-11-11,16.0800000000,15.9000000000,16.0900000000,15.8800000000,38736317,618089837.3500
2025-11-12,15.9100000000,15.6600000000,15.9100000000,15.6000000000,57178188,899326364.3800
2025-11-13,15.6700000000,15.9200000000,15.9700000000,15.6600000000,43210706,685333230.9200
2025-11-14,15.8700000000,15.8100000000,15.9700000000,15.8100000000,27116817,430827773.8200
2025-11-17,15.7700000000,15.6600000000,15.8300000000,15.6500000000,29945932,470276980.8000
2025-11-18,15.6300000000,15.3800000000,15.6800000000,15.3500000000,61525387,951088208.4900
2025-11-19,15.3800000000,15.3000000000,15.4500000000,15.2000000000,44737877,685013325.0900
2025-11-20,15.3100000000,15.0200000000,15.3800000000,15.0100000000,58276352,881447862.4700
2025-11-21,14.9000000000,14.7000000000,14.9800000000,14.7000000000,55714434,824826194.2800
2025-11-24,14.9000000000,14.7900000000,14.9100000000,14.7300000000,41258481,611761898.3500
2025-11-25,14.8700000000,14.9200000000,15.0000000000,14.7800000000,41040199,612130583.0100
2025-11-26,14.9300000000,14.8600000000,15.0100000000,14.8200000000,31400688,468398626.5400
2025-11-27,14.8700000000,14.8600000000,15.0200000000,14.8000000000,29798826,444528834.3400
2025-11-28,14.8600000000,14.9700000000,15.0000000000,14.8100000000,45610471,680259555.6700
2025-12-01,15.4200000000,15.4700000000,15.7500000000,15.2800000000,178346904,2766260507.5000
2025-12-02,15.4600000000,15.5200000000,15.8700000000,15.4000000000,100434831,1566278597.7900
2025-12-03,15.4400000000,15.3800000000,15.5800000000,15.3100000000,50823440,782375655.3200
2025-12-04,15.4000000000,15.3500000000,15.5400000000,15.1000000000,64618437,991724163.8000
2025-12-05,15.3800000000,15.4500000000,15.4800000000,15.3300000000,49506430,762247805.8200
2025-12-08,15.5100000000,15.2400000000,15.5200000000,15.2200000000,76618193,1174135412.3700
2025-12-09,15.2100000000,15.1500000000,15.3900000000,15.1300000000,53008970,809054120.8900
2025-12-10,15.1100000000,15.3500000000,15.3600000000,15.0100000000,48447140,737738125.7300
2025-12-11,15.2800000000,15.4800000000,15.5400000000,15.2300000000,72656445,1123179757.6100
2025-12-12,15.4400000000,15.7200000000,15.8200000000,15.2200000000,151190710,2352512390.2400
2025-12-15,15.6000000000,15.8000000000,15.8700000000,15.4600000000,100237987,1573286580.2600
2025-12-16,15.8100000000,15.6600000000,15.9200000000,15.6100000000,70830500,1116292738.4300
2025-12-17,15.6100000000,15.6500000000,15.7200000000,15.5300000000,45657021,712943255.7500
2025-12-18,15.6100000000,15.4800000000,15.6100000000,15.4700000000,39258113,609643619.2400
2025-12-19,15.4800000000,15.7100000000,15.7400000000,15.4600000000,47179680,738087056.0500
2025-12-22,15.7200000000,15.5900000000,15.8400000000,15.5800000000,50996244,799208134.7200
2025-12-23,15.5800000000,15.4900000000,15.5900000000,15.4500000000,32821285,508494035.4600
2025-12-24,15.4600000000,15.4400000000,15.4900000000,15.3500000000,34909265,537959181.1500
2025-12-25,15.4300000000,15.4400000000,15.5100000000,15.3700000000,26091430,403111719.9700
2025-12-26,15.4100000000,15.4900000000,15.6400000000,15.4000000000,39319571,611192668.6100
2025-12-29,15.5000000000,15.3700000000,15.5200000000,15.3500000000,37078878,571992100.2700
2025-12-30,15.3400000000,15.3500000000,15.3900000000,15.2400000000,31057867,475621660.5600
2025-12-31,15.3600000000,15.2200000000,15.4900000000,15.2200000000,34461763,527406617.9700
2026-01-05,15.2500000000,15.2600000000,15.2900000000,15.1500000000,51579730,784597716.5900
2026-01-06,15.2300000000,15.5400000000,15.5500000000,15.2100000000,68291641,1053591347.0900
2026-01-07,15.5100000000,15.3000000000,15.5100000000,15.2800000000,57651778,885263985.6900
2026-01-08,15.4000000000,15.3700000000,15.4700000000,15.3400000000,45346975,698074506.1200
2026-01-09,15.4100000000,15.4000000000,15.6600000000,15.3400000000,71233616,1101693825.4400
2026-01-12,15.4000000000,15.4200000000,15.4500000000,15.3200000000,61720364,949286096.7900
2026-01-13,15.5900000000,15.4900000000,15.9700000000,15.4400000000,105797368,1657583962.7700
2026-01-14,15.4900000000,15.0800000000,15.5700000000,15.0200000000,128576416,1970581105.9100
2026-01-15,15.0200000000,14.8700000000,15.1400000000,14.8400000000,85184400,1273333511.3900
2026-01-16,15.3000000000,14.9900000000,15.4600000000,14.7500000000,200679227,3033415889.1600
2026-01-19,15.0400000000,15.2500000000,15.3400000000,15.0100000000,110304483,1678467599.6900
2026-01-20,15.2800000000,15.2800000000,15.4000000000,15.2200000000,78491576,1200119602.9000
2026-01-21,15.2400000000,15.1200000000,15.2500000000,15.1000000000,75391386,1142664575.5800
2026-01-22,15.1100000000,14.9600000000,15.1700000000,14.9300000000,103293522,1550387680.8100
2026-01-23,14.9600000000,14.8200000000,15.1200000000,14.7800000000,185296105,2757793989.1700
2026-01-26,14.8600000000,14.6100000000,14.8800000000,14.5600000000,111643009,1635348596.9500
2026-01-27,14.5800000000,14.3800000000,14.6200000000,14.3400000000,82714529,1193303207.0900
2026-01-28,14.3900000000,14.2000000000,14.4200000000,14.1800000000,95182533,1354819044.7700
2026-01-29,14.1500000000,14.3700000000,14.3700000000,14.0200000000,121377404,1719388539.7300
2026-01-30,14.3500000000,14.1400000000,14.3500000000,14.0600000000,71864539,1020737061.8100
2026-02-02,14.1300000000,14.0500000000,14.2700000000,14.0400000000,66099985,936240783.6800
2026-02-03,14.1500000000,14.2600000000,14.2800000000,14.1000000000,55251011,784352984.5700
2026-02-04,14.2100000000,14.4300000000,14.4400000000,14.1900000000,65650910,941455664.5000
2026-02-05,14.4300000000,14.4800000000,14.5300000000,14.3800000000,55067108,797086406.6900
2026-02-06,14.4200000000,14.4500000000,14.5300000000,14.3300000000,40258565,581821043.5300
2026-02-09,14.5300000000,14.5000000000,14.5400000000,14.4500000000,40931649,593103439.9300
2026-02-10,14.5100000000,14.4800000000,14.5800000000,14.4500000000,40433390,585893823.1600
2026-02-11,14.4700000000,14.5100000000,14.5500000000,14.4600000000,33577489,487279677.1700
2026-02-12,14.4900000000,14.4000000000,14.5200000000,14.3800000000,36430853,525219889.7600
2026-02-13,14.3800000000,14.3200000000,14.4400000000,14.3100000000,39131161,562565727.9900
2026-02-24,14.4000000000,14.4200000000,14.4300000000,14.3100000000,35460892,510050439.3900
2026-02-25,14.4200000000,14.4100000000,14.6000000000,14.3800000000,74177250,1073973348.6000
2026-02-26,14.4200000000,14.3000000000,14.4300000000,14.2600000000,46873277,670902940.9800
2026-02-27,14.2600000000,14.3300000000,14.3600000000,14.2600000000,39716757,568668793.6600
2026-03-02,14.1900000000,14.2800000000,14.3500000000,14.1100000000,60589668,862551185.7900
2026-03-03,14.2600000000,14.0800000000,14.3900000000,14.0800000000,62359877,885768523.6600
2026-03-04,13.9900000000,13.7400000000,13.9900000000,13.7400000000,74812883,1035201158.7000
2026-03-05,13.8800000000,14.1400000000,14.2200000000,13.8700000000,66568602,935906319.0500
2026-03-06,14.1000000000,14.1600000000,14.1700000000,14.0500000000,35586150,501912106.0700
2026-03-09,14.0000000000,13.9500000000,14.0200000000,13.8800000000,59699435,832246908.2000
2026-03-10,14.0000000000,14.0500000000,14.0600000000,13.9500000000,44144226,618406539.7600
2026-03-11,14.0500000000,14.2900000000,14.3200000000,14.0400000000,63234324,899619428.9900
2026-03-12,14.2700000000,14.4000000000,14.4200000000,14.2300000000,54155282,776610010.7800
2026-03-13,14.3600000000,14.6300000000,14.7000000000,14.3100000000,109303656,1595607499.1800
2026-03-16,14.6200000000,14.6400000000,14.8200000000,14.5300000000,69484171,1020672762.0200
2026-03-17,14.6200000000,14.6300000000,14.8000000000,14.6100000000,52852542,778139124.7100
2026-03-18,14.6800000000,14.4000000000,14.7000000000,14.3300000000,62710615,904855316.1700
2026-03-19,14.3000000000,14.2800000000,14.4900000000,14.2400000000,45176083,648316780.3700
2026-03-20,14.2800000000,14.2800000000,14.4500000000,14.2000000000,55876501,800936065.3200
2026-03-23,14.1700000000,13.9300000000,14.3300000000,13.8800000000,63087719,887062576.4600
2026-03-24,14.0500000000,14.0800000000,14.1100000000,13.7300000000,56418909,785863724.2300
2026-03-25,14.0900000000,14.5000000000,14.5400000000,14.0200000000,64741288,930535466.0300
2026-03-26,14.4700000000,14.3500000000,14.6200000000,14.3300000000,47370929,685887959.5100
2026-03-27,14.2800000000,14.4000000000,14.4600000000,14.2600000000,40385239,580836997.7100
