日期,开盘,收盘,最高,最低,成交量,成交额
2024-12-04,8.7000000000,8.5500000000,8.7000000000,8.5300000000,110173644,948250124.3000
2024-12-05,8.5000000000,8.5200000000,8.5400000000,8.4500000000,73343506,622926933.2200
2024-12-06,8.5100000000,8.6800000000,8.7200000000,8.4800000000,130103582,1123618091.5200
2024-12-09,8.6500000000,8.4200000000,8.7000000000,8.3800000000,164165901,1393753782.5500
2024-12-10,8.9900000000,8.5800000000,8.9900000000,8.5800000000,280265383,2463193573.6000
2024-12-11,8.5100000000,8.6500000000,8.7600000000,8.5000000000,141034155,1219106087.8900
2024-12-12,8.6300000000,8.6900000000,8.7200000000,8.5500000000,128904211,1114370152.2300
2024-12-13,8.5900000000,8.4100000000,8.6100000000,8.4000000000,192078187,1624180476.2300
2024-12-16,8.4200000000,8.2300000000,8.4500000000,8.2000000000,119813001,994007980.3800
2024-12-17,8.2400000000,8.1400000000,8.2600000000,8.1300000000,87303717,714490811.8200
2024-12-18,8.1700000000,8.1400000000,8.2100000000,8.1300000000,69535505,567471939.6100
2024-12-19,8.0000000000,7.9100000000,8.0100000000,7.8200000000,183812253,1451541257.0100
2024-12-20,7.8800000000,7.8200000000,7.9300000000,7.8000000000,116440030,912493457.8000
2024-12-23,7.7900000000,7.6600000000,7.8000000000,7.6500000000,116901330,901069879.5400
2024-12-24,7.6800000000,7.7300000000,7.7300000000,7.6300000000,88060778,677822579.2300
2024-12-25,7.7100000000,7.5400000000,7.7300000000,7.4700000000,151766288,1146549840.0000
2024-12-26,7.5000000000,7.5100000000,7.5600000000,7.4800000000,71018803,534064463.5100
2024-12-27,7.5100000000,7.5500000000,7.6300000000,7.4900000000,100432377,760189357.0400
2024-12-30,7.5000000000,7.3600000000,7.5100000000,7.3300000000,133889091,990277591.3700
2024-12-31,7.3800000000,7.2600000000,7.4400000000,7.2500000000,100753551,739446797.7300
2025-01-02,7.2500000000,7.1100000000,7.3600000000,7.0700000000,118266605,854487562.8700
2025-01-03,7.1700000000,7.0000000000,7.1800000000,6.9600000000,112491516,795154845.1500
2025-01-06,6.9900000000,6.9800000000,7.0100000000,6.8900000000,85085661,591154772.5700
2025-01-07,6.9600000000,7.0500000000,7.0500000000,6.9200000000,72047105,504087512.7600
2025-01-08,7.0200000000,6.9600000000,7.0300000000,6.8300000000,91268396,632775676.2300
2025-01-09,6.9300000000,6.9500000000,7.0100000000,6.9100000000,67468602,469936431.9000
2025-01-10,6.9600000000,6.6900000000,7.0300000000,6.6900000000,133879776,909001068.2000
2025-01-13,6.6000000000,6.7600000000,6.7700000000,6.5500000000,91114692,611005035.6400
2025-01-14,6.7600000000,6.9100000000,6.9300000000,6.7500000000,111645428,765177082.1100
2025-01-15,6.8800000000,6.8600000000,6.9600000000,6.7900000000,88729429,608363556.8000
2025-01-16,6.9000000000,6.8800000000,7.0700000000,6.8400000000,111054528,771648218.0500
2025-01-17,6.5800000000,6.6300000000,6.6500000000,6.4500000000,362028275,2369977992.6400
2025-01-20,6.6000000000,6.8500000000,6.9400000000,6.4800000000,298816747,2009728943.9800
2025-01-21,6.8400000000,7.3600000000,7.5400000000,6.8200000000,584939709,4290640171.8000
2025-01-22,7.2700000000,7.0200000000,7.3600000000,6.9800000000,344872780,2457396391.0000
2025-01-23,7.1500000000,7.3600000000,7.7000000000,7.0800000000,441658131,3245710621.9900
2025-01-24,7.3300000000,7.3900000000,7.5400000000,7.2100000000,255502424,1885566127.6500
2025-01-27,7.3800000000,7.2700000000,7.5600000000,7.2200000000,215175329,1580357768.7300
2025-02-05,7.0500000000,6.9700000000,7.1800000000,6.8800000000,276584682,1931084568.5200
2025-02-06,6.9700000000,7.0200000000,7.1600000000,6.9200000000,186880547,1316869589.2800
2025-02-07,7.0500000000,7.4200000000,7.6500000000,7.0100000000,326921582,2417401435.4600
2025-02-10,7.3900000000,7.4200000000,7.4500000000,7.2700000000,186225773,1370839100.6700
2025-02-11,7.4600000000,7.2400000000,7.5400000000,7.2200000000,173609054,1268761109.8100
2025-02-12,7.2500000000,7.9600000000,7.9600000000,7.1300000000,379738987,2862874540.4100
2025-02-13,7.7900000000,7.9700000000,8.2200000000,7.7000000000,574153031,4569427868.2800
2025-02-14,7.9300000000,7.8100000000,8.0500000000,7.7100000000,262999442,2055201912.3600
2025-02-17,7.7500000000,7.6800000000,7.8700000000,7.6200000000,224527083,1732605873.5800
2025-02-18,7.6400000000,7.5200000000,7.7600000000,7.4700000000,200949545,1528472571.6700
2025-02-19,7.5000000000,7.6500000000,7.7200000000,7.4800000000,180917457,1375280250.8800
2025-02-20,7.5900000000,7.5200000000,7.6000000000,7.4900000000,137024687,1032220442.5600
2025-02-21,7.5300000000,7.6200000000,7.7300000000,7.4900000000,193512882,1474661906.0900
2025-02-24,7.6600000000,7.8200000000,8.0700000000,7.6600000000,317591806,2493456398.0600
2025-02-25,7.7500000000,7.6800000000,7.8600000000,7.6700000000,177147975,1369423942.3700
2025-02-26,7.7100000000,7.8400000000,7.8600000000,7.7000000000,194143567,1510578616.4700
2025-02-27,7.7800000000,7.8100000000,7.8900000000,7.7400000000,171577342,1339145182.3800
2025-02-28,7.7700000000,7.7500000000,8.0300000000,7.6700000000,272679023,2127729149.5400
2025-03-03,7.7500000000,7.7900000000,7.9600000000,7.7500000000,189366181,1482908609.8000
2025-03-04,7.7200000000,7.6400000000,7.7300000000,7.5300000000,145843421,1110094218.4100
2025-03-05,7.6000000000,7.5300000000,7.6900000000,7.4200000000,136469106,1027113710.8400
2025-03-06,7.5800000000,7.7700000000,7.8200000000,7.5600000000,211713302,1624520449.3400
2025-03-07,7.6500000000,7.5300000000,7.6600000000,7.5200000000,159372804,1205270122.6900
2025-03-10,7.5400000000,7.4800000000,7.5700000000,7.4400000000,97780993,732008884.1900
2025-03-11,7.4000000000,7.4300000000,7.4500000000,7.3500000000,87239337,645348200.4600
2025-03-12,7.4300000000,7.4400000000,7.4800000000,7.4000000000,66116815,491951064.7200
2025-03-13,7.4100000000,7.3500000000,7.4400000000,7.3300000000,75837650,559845298.0900
2025-03-14,7.3700000000,7.5400000000,7.5900000000,7.3700000000,145652192,1092327785.2600
2025-03-17,7.6000000000,7.5600000000,7.7300000000,7.5400000000,129008943,980824633.0400
2025-03-18,7.5700000000,7.5300000000,7.5900000000,7.4900000000,89340809,672571247.3900
2025-03-19,7.4900000000,7.4700000000,7.5200000000,7.4300000000,70856638,528939027.1100
2025-03-20,7.4500000000,7.4300000000,7.4900000000,7.4100000000,61230239,456199375.7200
2025-03-21,7.4000000000,7.3600000000,7.4200000000,7.2700000000,130662088,960505548.8100
2025-03-24,7.3500000000,7.1800000000,7.3500000000,7.1500000000,105061250,759032562.2200
2025-03-25,7.1700000000,7.1900000000,7.2300000000,7.1400000000,65503731,470444410.3100
2025-03-26,7.1900000000,7.2000000000,7.2600000000,7.1800000000,70937747,511845527.8300
2025-03-27,7.1900000000,7.1700000000,7.2200000000,7.1100000000,56204815,402664947.4000
2025-03-28,7.1700000000,7.1200000000,7.2100000000,7.1100000000,49144140,351056750.7100
2025-03-31,7.1100000000,7.0500000000,7.1100000000,6.9800000000,72778083,512135422.0200
2025-04-01,7.0700000000,7.1100000000,7.2100000000,7.0400000000,70965066,506589289.2100
2025-04-02,7.0900000000,7.0400000000,7.1000000000,7.0200000000,50685328,357827631.1800
2025-04-03,7.0000000000,7.1400000000,7.2300000000,6.9900000000,91433005,653013895.6400
2025-04-07,6.8600000000,6.6000000000,6.9300000000,6.4600000000,196633480,1318713481.7400
2025-04-08,6.6000000000,6.8000000000,6.8400000000,6.6000000000,142555014,962248248.4400
2025-04-09,6.7000000000,7.0600000000,7.1700000000,6.6200000000,185307977,1284483339.1200
2025-04-10,7.0000000000,7.2000000000,7.2900000000,6.9000000000,207328561,1478337232.9600
2025-04-11,7.1300000000,7.0800000000,7.2000000000,7.0000000000,137257832,972260986.1600
2025-04-14,7.0600000000,7.0500000000,7.1200000000,7.0300000000,85833344,606729478.1600
2025-04-15,7.0400000000,6.9900000000,7.0400000000,6.9200000000,76095482,530444356.1500
2025-04-16,6.9800000000,7.0400000000,7.0900000000,6.9500000000,82908750,581043512.9000
2025-04-17,7.0200000000,7.2000000000,7.3400000000,7.0000000000,245003354,1771549815.0100
2025-04-18,7.1900000000,7.3100000000,7.3600000000,7.1000000000,163214662,1186602048.2000
2025-04-21,7.2000000000,7.1800000000,7.2300000000,7.1400000000,130350591,935068537.0600
2025-04-22,7.1600000000,7.1800000000,7.2200000000,7.1300000000,83868946,601805775.3400
2025-04-23,7.1800000000,7.0700000000,7.2300000000,7.0500000000,108656453,772617003.1800
2025-04-24,7.0700000000,7.0800000000,7.1500000000,7.0100000000,83027357,587786791.4600
2025-04-25,7.0900000000,7.0500000000,7.2700000000,7.0500000000,183211045,1310711145.3100
2025-04-28,6.9700000000,6.8300000000,6.9900000000,6.8100000000,135721601,930464636.2400
2025-04-29,6.8300000000,6.8100000000,6.8600000000,6.8000000000,65291899,445664688.1900
2025-04-30,6.7000000000,6.8100000000,6.8200000000,6.6300000000,92454224,625457245.1700
2025-05-06,6.7900000000,6.8300000000,6.8400000000,6.7800000000,72136373,491928532.6000
2025-05-07,7.0300000000,6.9000000000,7.0600000000,6.8800000000,135462392,942344427.0400
2025-05-08,6.8700000000,6.8800000000,6.9100000000,6.8400000000,70634512,485889088.5500
2025-05-09,6.8800000000,6.7800000000,6.8900000000,6.7800000000,73341784,499181205.6700
2025-05-12,6.8100000000,6.8500000000,6.8500000000,6.7800000000,62724247,427338063.0000
2025-05-13,6.8700000000,6.8600000000,6.9100000000,6.8400000000,58298162,400452897.7500
2025-05-14,6.8600000000,6.8900000000,6.9400000000,6.8100000000,74003592,508125289.3400
2025-05-15,6.8900000000,6.7900000000,6.9200000000,6.7900000000,75391897,515413396.3900
2025-05-16,6.8000000000,6.7700000000,6.8200000000,6.7300000000,54474911,368266692.2000
2025-05-19,6.7500000000,6.8000000000,6.8300000000,6.7300000000,56176046,381437233.1400
2025-05-20,6.7900000000,6.7800000000,6.8000000000,6.7500000000,52695404,356850166.2700
2025-05-21,6.7800000000,6.7600000000,6.7900000000,6.7500000000,43362423,293193308.4500
2025-05-22,6.7400000000,6.6700000000,6.7500000000,6.6600000000,61403643,411525376.6700
2025-05-23,6.6700000000,6.6300000000,6.7000000000,6.6300000000,44211199,294776048.3500
2025-05-26,6.6300000000,6.6300000000,6.6500000000,6.6000000000,37820798,250526524.7600
2025-05-27,6.6300000000,6.6700000000,6.7100000000,6.6200000000,46603825,311200977.1700
2025-05-28,6.7300000000,6.6800000000,6.7600000000,6.6700000000,40758813,273180924.1200
2025-05-29,6.6700000000,6.7000000000,6.7300000000,6.6700000000,46360067,310716339.5900
2025-05-30,6.6800000000,6.6400000000,6.7000000000,6.6400000000,48742045,324963633.0200
2025-06-03,6.5800000000,6.5800000000,6.6000000000,6.5400000000,64683305,424995228.9000
2025-06-04,6.5900000000,6.6200000000,6.6400000000,6.5700000000,50625152,334336923.3900
2025-06-05,6.6100000000,6.6400000000,6.6600000000,6.5900000000,51121293,338787186.3300
2025-06-06,6.6400000000,6.6000000000,6.6600000000,6.5900000000,45261067,299302131.0500
2025-06-09,6.6000000000,6.6200000000,6.6400000000,6.5800000000,44399702,293716180.4600
2025-06-10,6.6300000000,6.6000000000,6.7300000000,6.5600000000,104135818,691420607.6100
2025-06-11,6.5700000000,6.5700000000,6.6100000000,6.5400000000,99042083,651195582.6500
2025-06-12,6.5500000000,6.5100000000,6.5600000000,6.4800000000,107652062,700371589.1800
2025-06-13,6.5000000000,6.4400000000,6.5100000000,6.4200000000,87615048,565615423.6800
2025-06-16,6.4600000000,6.5700000000,6.6300000000,6.4500000000,130234810,852638648.5900
2025-06-17,6.5700000000,6.5300000000,6.5800000000,6.5100000000,58239089,380340184.4400
2025-06-18,6.5100000000,6.4400000000,6.5300000000,6.4200000000,63539630,409956626.5100
2025-06-19,6.4200000000,6.3200000000,6.4300000000,6.3000000000,85454622,542431839.2000
2025-06-20,6.3300000000,6.2900000000,6.3400000000,6.2800000000,52448490,330716434.7000
2025-06-23,6.2600000000,6.2900000000,6.3000000000,6.2100000000,55151187,344849287.7100
2025-06-24,6.2900000000,6.3500000000,6.3700000000,6.2800000000,62028282,393091823.5600
2025-06-25,6.3400000000,6.4300000000,6.4300000000,6.3200000000,82090369,524029286.2800
2025-06-26,6.4200000000,6.3900000000,6.4400000000,6.3800000000,66062072,423203563.4600
2025-06-27,6.3900000000,6.3900000000,6.4800000000,6.3800000000,78678574,504925347.8000
2025-06-30,6.4000000000,6.4200000000,6.4500000000,6.3900000000,60407348,387396027.6500
2025-07-01,6.4200000000,6.3500000000,6.4200000000,6.3100000000,59831800,380416981.0000
2025-07-02,6.3600000000,6.5000000000,6.5200000000,6.3400000000,131085904,843883002.3600
2025-07-03,6.4800000000,6.4600000000,6.5500000000,6.4400000000,81014012,524884084.6600
2025-07-04,6.4800000000,6.4400000000,6.5200000000,6.4100000000,78668847,507693643.0500
2025-07-07,6.4400000000,6.5200000000,6.5900000000,6.4400000000,120538148,788025610.8800
2025-07-08,6.5100000000,6.5600000000,6.5800000000,6.4700000000,93478326,610035074.4800
2025-07-09,6.5400000000,6.5400000000,6.5800000000,6.5200000000,73591657,481726009.9900
2025-07-10,6.5200000000,6.7600000000,6.8700000000,6.5100000000,251702913,1686568538.7400
2025-07-11,6.7500000000,6.7600000000,6.7900000000,6.6800000000,162870659,1099511183.4600
2025-07-14,6.7300000000,6.6600000000,6.7900000000,6.6300000000,120552525,804732025.4000
2025-07-15,6.6400000000,6.6000000000,6.6500000000,6.4600000000,152132047,995641915.1600
2025-07-16,6.5500000000,6.5600000000,6.6500000000,6.5300000000,84908116,558859430.6800
2025-07-17,6.5600000000,6.5600000000,6.5900000000,6.5100000000,70966370,464455717.0400
2025-07-18,6.5700000000,6.5700000000,6.5900000000,6.5400000000,57403003,376631218.4600
2025-07-21,6.5600000000,6.6000000000,6.6100000000,6.5500000000,74411098,490610466.7200
2025-07-22,6.6100000000,6.7000000000,6.7200000000,6.5300000000,148801040,987611725.3500
2025-07-23,6.7300000000,6.7200000000,6.8300000000,6.6800000000,170675431,1152841042.5700
2025-07-24,6.7000000000,6.8100000000,6.8400000000,6.6700000000,184232987,1250384460.5300
2025-07-25,6.8100000000,6.7800000000,6.8400000000,6.7600000000,123594926,838988937.0700
2025-07-28,6.7800000000,6.7900000000,6.8400000000,6.6800000000,119404153,808397624.2400
2025-07-29,6.7600000000,6.8100000000,6.8100000000,6.7000000000,99347899,672095322.6900
2025-07-30,6.8000000000,6.7000000000,6.8800000000,6.6900000000,158927796,1079201558.8700
2025-07-31,6.6700000000,6.4400000000,6.6800000000,6.4200000000,229951072,1496029078.2000
2025-08-01,6.4400000000,6.3900000000,6.4600000000,6.3900000000,92360371,592783868.1000
2025-08-04,6.3700000000,6.4100000000,6.4100000000,6.3500000000,59030369,376646699.8300
2025-08-05,6.4100000000,6.4500000000,6.4500000000,6.3900000000,65263413,419615793.7000
2025-08-06,6.4300000000,6.4400000000,6.4500000000,6.4000000000,56847005,365204938.4500
2025-08-07,6.4300000000,6.4700000000,6.4800000000,6.4000000000,77603831,500342602.7100
2025-08-08,6.4600000000,6.4500000000,6.4700000000,6.4200000000,51430738,331191660.7500
2025-08-11,6.4800000000,6.4800000000,6.5200000000,6.4700000000,82178878,533689823.5900
2025-08-12,6.4600000000,6.4700000000,6.5000000000,6.4500000000,73421761,475510584.3000
2025-08-13,6.4800000000,6.4600000000,6.5000000000,6.4300000000,81074221,524044608.2700
2025-08-14,6.4600000000,6.4300000000,6.5500000000,6.4300000000,120142307,779372848.4000
2025-08-15,6.4300000000,6.5300000000,6.5900000000,6.4200000000,159536835,1041380521.1400
2025-08-18,6.5300000000,6.5000000000,6.5600000000,6.4800000000,138162542,898811495.4800
2025-08-19,6.5400000000,6.5300000000,6.6100000000,6.5100000000,162418652,1066264303.9000
2025-08-20,6.5200000000,6.5500000000,6.6000000000,6.4900000000,129958230,847768490.8900
2025-08-21,6.5500000000,6.5600000000,6.5900000000,6.5300000000,129478430,850028797.9100
2025-08-22,6.5600000000,6.5600000000,6.5600000000,6.5100000000,130769944,854125574.7700
2025-08-25,6.6600000000,7.1600000000,7.2200000000,6.6500000000,792389790,5619264695.7600
2025-08-26,6.9800000000,6.9900000000,7.0300000000,6.9000000000,437946406,3051239668.9100
2025-08-27,6.9500000000,6.7400000000,7.0100000000,6.7400000000,297615220,2042648128.2500
2025-08-28,6.7500000000,6.7700000000,6.8100000000,6.6200000000,211908852,1425708353.1500
2025-08-29,6.8900000000,6.7900000000,6.9200000000,6.7800000000,197939254,1354532777.1500
2025-09-01,6.7600000000,6.8100000000,6.8600000000,6.7000000000,140682543,953846377.4000
2025-09-02,6.8000000000,6.7200000000,6.8900000000,6.6800000000,206024978,1394222969.2600
2025-09-03,6.7500000000,6.5800000000,6.7900000000,6.5600000000,174594262,1158963334.3400
2025-09-04,6.5900000000,6.5300000000,6.6000000000,6.4800000000,153722519,1005294603.7200
2025-09-05,6.5300000000,6.5900000000,6.5900000000,6.4900000000,117109143,766112847.2900
2025-09-08,6.7200000000,6.7600000000,6.8900000000,6.7200000000,232037715,1572093121.2900
2025-09-09,6.7900000000,6.8600000000,6.9100000000,6.7400000000,217939804,1494592694.4300
2025-09-10,6.8100000000,6.8600000000,6.8600000000,6.7600000000,139719676,950570518.8200
2025-09-11,6.8200000000,6.8300000000,6.8400000000,6.7300000000,146290475,992115320.6700
2025-09-12,6.8300000000,6.9400000000,7.1400000000,6.8300000000,322089159,2235885453.7500
2025-09-15,6.9200000000,6.9700000000,7.0400000000,6.8200000000,228923025,1584580818.2600
2025-09-16,6.9500000000,7.0400000000,7.0500000000,6.8900000000,222680538,1553899603.8400
2025-09-17,7.0300000000,7.0500000000,7.0800000000,6.9300000000,166363987,1165912724.0800
2025-09-18,6.9800000000,6.7700000000,6.9900000000,6.7200000000,255296864,1748915146.8600
2025-09-19,6.7500000000,6.9800000000,7.0400000000,6.6800000000,273315185,1881123058.6400
2025-09-22,6.9000000000,7.0000000000,7.1000000000,6.8300000000,225903866,1573171749.5400
2025-09-23,6.9400000000,6.7600000000,6.9500000000,6.6800000000,184520337,1250871499.2800
2025-09-24,6.7100000000,6.8400000000,6.9400000000,6.6900000000,157167516,1075298492.8700
2025-09-25,6.8300000000,6.8000000000,6.9000000000,6.7600000000,123401975,840051756.8100
2025-09-26,6.7600000000,6.8000000000,6.9800000000,6.7300000000,150902413,1034089810.8100
2025-09-29,6.7800000000,6.8100000000,6.8700000000,6.6500000000,163457195,1102204585.0900
2025-09-30,6.8000000000,6.8900000000,6.9300000000,6.7600000000,176304882,1211551714.9800
2025-10-09,6.8000000000,6.7900000000,6.8100000000,6.6000000000,252340339,1690536826.9000
2025-10-10,6.7200000000,6.7500000000,6.8900000000,6.7200000000,154834035,1050128719.6900
2025-10-13,6.5200000000,6.5700000000,6.6300000000,6.4700000000,217774292,1425261306.2100
2025-10-14,6.5700000000,6.5300000000,6.6900000000,6.5200000000,191306411,1262009197.8400
2025-10-15,6.5200000000,6.4900000000,6.5700000000,6.4200000000,176606612,1144865926.5600
2025-10-16,6.4700000000,6.4000000000,6.4800000000,6.3800000000,143472425,921148581.2000
2025-10-17,6.3900000000,6.3200000000,6.4300000000,6.3100000000,142901329,909191869.7300
2025-10-20,6.3300000000,6.3400000000,6.3500000000,6.3000000000,86861280,549071835.1100
2025-10-21,6.3300000000,6.4000000000,6.4100000000,6.3100000000,101903523,650370893.0700
2025-10-22,6.3600000000,6.3800000000,6.4400000000,6.3500000000,78030249,498606558.5400
2025-10-23,6.4100000000,6.3800000000,6.4300000000,6.3300000000,75366863,479621653.0100
2025-10-24,6.3600000000,6.3600000000,6.3900000000,6.3400000000,73857863,469613401.5500
2025-10-27,6.3700000000,6.3200000000,6.3800000000,6.3100000000,105394409,667073658.8500
2025-10-28,6.3200000000,6.2700000000,6.3300000000,6.2600000000,91790019,577519764.6900
2025-10-29,6.2600000000,6.3100000000,6.3200000000,6.2400000000,85716082,539296508.7700
2025-10-30,6.3100000000,6.2700000000,6.3200000000,6.2600000000,73745911,463346535.9800
2025-10-31,6.2400000000,6.2700000000,6.3000000000,6.2000000000,84510209,529341765.3700
2025-11-03,6.2800000000,6.3000000000,6.3200000000,6.2600000000,68957100,433621136.0300
2025-11-04,6.2800000000,6.2300000000,6.3000000000,6.2100000000,107737250,672486857.8900
2025-11-05,6.2000000000,6.2200000000,6.2400000000,6.1600000000,69200728,429343469.9700
2025-11-06,6.2000000000,6.1800000000,6.2200000000,6.1700000000,88921853,550107118.0400
2025-11-07,6.1700000000,6.1800000000,6.2200000000,6.1500000000,73308192,453507989.6100
2025-11-10,6.1700000000,6.2600000000,6.2600000000,6.1600000000,103119913,641296733.5800
2025-11-11,6.2400000000,6.2800000000,6.3100000000,6.2300000000,90610454,568430822.7100
2025-11-12,6.3100000000,6.2600000000,6.3300000000,6.2400000000,86061061,540093753.1100
2025-11-13,6.2400000000,6.2800000000,6.2800000000,6.2200000000,76351574,477638821.5800
2025-11-14,6.2500000000,6.2700000000,6.3200000000,6.2500000000,118218067,743739694.9200
2025-11-17,6.2500000000,6.2600000000,6.2900000000,6.2400000000,84132465,527202319.1600
2025-11-18,6.2600000000,6.1300000000,6.2700000000,6.1200000000,146183050,901746513.1200
2025-11-19,6.1200000000,6.0600000000,6.1300000000,6.0400000000,102409420,622029495.0500
2025-11-20,6.0600000000,6.2000000000,6.2900000000,6.0200000000,196224831,1211557176.5600
2025-11-21,6.1200000000,6.0600000000,6.1900000000,6.0600000000,123101891,752393755.5600
2025-11-24,6.0600000000,6.0400000000,6.1300000000,6.0400000000,100697804,612019543.4000
2025-11-25,6.0500000000,6.0400000000,6.1000000000,6.0100000000,96065840,581041097.4200
2025-11-26,6.0300000000,5.8900000000,6.0600000000,5.8800000000,200521722,1192429529.4800
2025-11-27,5.6000000000,5.4700000000,5.6500000000,5.3700000000,396143324,2181600716.7500
2025-11-28,5.4100000000,5.3800000000,5.4800000000,5.2700000000,295363576,1579226788.5300
2025-12-01,5.3000000000,5.2000000000,5.3400000000,5.1700000000,321211625,1684908905.0300
2025-12-02,5.2400000000,5.2000000000,5.2600000000,5.1800000000,168690929,880080038.0200
2025-12-03,5.2200000000,5.0100000000,5.2300000000,5.0000000000,279233610,1419297667.2600
2025-12-04,4.9600000000,4.9700000000,5.0700000000,4.9100000000,262000893,1302590181.6300
2025-12-05,4.9400000000,4.9500000000,4.9700000000,4.8100000000,318099640,1552889663.6900
2025-12-08,4.9000000000,4.9100000000,4.9800000000,4.9000000000,195411774,964354592.6800
2025-12-09,4.8900000000,4.7700000000,4.9300000000,4.7600000000,235661274,1136449251.4100
2025-12-10,4.7600000000,5.2500000000,5.2500000000,4.7000000000,636212070,3229111691.0200
2025-12-11,5.1800000000,5.0700000000,5.2500000000,5.0400000000,546172361,2792490248.6200
2025-12-12,5.1300000000,5.0200000000,5.2100000000,5.0100000000,335657669,1709879517.1100
2025-12-15,4.9000000000,4.8700000000,4.9400000000,4.8000000000,256403480,1255779781.3600
2025-12-16,4.8800000000,4.9700000000,5.0500000000,4.8700000000,276572263,1368554649.9500
2025-12-17,4.9200000000,4.9600000000,4.9700000000,4.8400000000,198857248,975625240.1000
2025-12-18,4.9000000000,4.8700000000,4.9500000000,4.8300000000,176163765,861932297.0900
2025-12-19,4.8500000000,4.9000000000,4.9400000000,4.8400000000,166584284,815816714.7800
2025-12-22,4.8800000000,4.9300000000,4.9700000000,4.8500000000,155419637,763990247.1600
2025-12-23,4.8800000000,4.7900000000,4.9000000000,4.7700000000,207243276,998690163.2500
2025-12-24,4.7600000000,4.7600000000,4.8000000000,4.7600000000,115424332,551394738.7600
2025-12-25,4.7900000000,4.7900000000,4.8000000000,4.7500000000,108626646,518318251.6000
2025-12-26,4.7700000000,4.7700000000,4.8100000000,4.7600000000,124179305,593894563.8300
2025-12-29,4.7500000000,4.7400000000,4.7900000000,4.7200000000,120545509,572726660.9700
2025-12-30,4.7200000000,4.6200000000,4.7300000000,4.6200000000,151736556,706549842.6700
2025-12-31,4.6600000000,4.6500000000,4.6800000000,4.6200000000,107556125,499883113.0900
2026-01-05,4.6400000000,4.7500000000,4.7800000000,4.6300000000,193853519,917143489.7500
2026-01-06,4.7300000000,4.8300000000,4.8600000000,4.7200000000,225237598,1081145072.0700
2026-01-07,4.8100000000,4.7300000000,4.8600000000,4.7300000000,158244388,755864720.1500
2026-01-08,4.7300000000,4.9000000000,5.0000000000,4.6900000000,311990059,1517268869.0500
2026-01-09,4.8700000000,4.9600000000,5.0400000000,4.8100000000,262671069,1288191630.9900
2026-01-12,4.8900000000,4.8800000000,4.9300000000,4.8500000000,199073011,971866994.8100
2026-01-13,4.8700000000,4.8300000000,4.9700000000,4.8200000000,195098147,950864611.0300
2026-01-14,4.8200000000,4.6900000000,4.8500000000,4.6900000000,279838376,1336813422.4000
2026-01-15,4.7100000000,4.8500000000,4.9600000000,4.7100000000,319556228,1540993865.8400
2026-01-16,4.8500000000,4.7300000000,4.8600000000,4.7200000000,209304601,998121239.1700
2026-01-19,4.7000000000,4.7300000000,4.7700000000,4.6800000000,116845018,551877926.1100
2026-01-20,4.7100000000,4.7900000000,4.8500000000,4.7000000000,210200563,1008144914.1000
2026-01-21,4.8600000000,5.0100000000,5.1100000000,4.8100000000,511785961,2542382134.8100
2026-01-22,5.0100000000,4.9500000000,5.0200000000,4.9200000000,291810250,1445979606.4600
2026-01-23,4.9700000000,4.9500000000,4.9800000000,4.8900000000,260217954,1280912212.2500
2026-01-26,4.9200000000,4.8200000000,4.9700000000,4.8100000000,270982151,1317277569.9200
2026-01-27,4.8100000000,4.7500000000,4.8300000000,4.7200000000,174565432,832167614.2600
2026-01-28,4.8800000000,4.8600000000,4.9300000000,4.8100000000,279920784,1361526689.8000
2026-01-29,4.8200000000,5.1300000000,5.1800000000,4.7700000000,605243432,3047866238.8000
2026-01-30,5.0600000000,4.8800000000,5.0700000000,4.8800000000,374052474,1853094644.4800
2026-02-02,4.7000000000,4.6800000000,4.8000000000,4.6600000000,301015723,1422202500.7300
2026-02-03,4.7200000000,4.7000000000,4.7700000000,4.6700000000,164033980,771688823.2600
2026-02-04,4.6800000000,4.9000000000,4.9200000000,4.6700000000,353254811,1704989668.0500
2026-02-05,4.8600000000,4.8800000000,4.9200000000,4.8400000000,214093420,1043758918.1400
2026-02-06,4.8200000000,4.8100000000,4.8600000000,4.7800000000,162512589,783147719.7500
2026-02-09,4.8300000000,4.9600000000,5.0700000000,4.8300000000,281848512,1398716573.9900
2026-02-10,4.9700000000,4.8800000000,4.9800000000,4.8700000000,161955486,793594072.0900
2026-02-11,4.8800000000,4.8900000000,4.9100000000,4.8300000000,135996585,661327510.8700
2026-02-12,4.9300000000,4.9200000000,5.0600000000,4.9200000000,294856547,1467494524.7600
2026-02-13,4.9500000000,4.9700000000,4.9900000000,4.8800000000,224573180,1108675798.6000
2026-02-24,4.9400000000,4.9200000000,4.9600000000,4.9000000000,155701885,766341374.3200
2026-02-25,4.9200000000,5.0000000000,5.0700000000,4.9100000000,246730946,1236738602.2200
2026-02-26,4.9900000000,4.8200000000,5.0000000000,4.8100000000,278738664,1361360307.4800
2026-02-27,4.8300000000,4.8400000000,4.8400000000,4.7900000000,113276755,545381100.5300
2026-03-02,4.7600000000,4.7500000000,4.8200000000,4.7300000000,149150710,710169994.6600
2026-03-03,4.7500000000,4.6700000000,4.7800000000,4.6600000000,159681704,751480501.2800
2026-03-04,4.6400000000,4.6200000000,4.6800000000,4.5900000000,117689639,544991409.7600
2026-03-05,4.6500000000,4.6900000000,4.7300000000,4.6500000000,96074299,449472221.7600
