日期,开盘,收盘,最高,最低,成交量,成交额
2024-12-12,9.9438256800,9.9927618300,10.0416979800,9.8165916900,101663590,1031999452.5800
2024-12-13,9.9144639900,9.6306343200,9.9242512200,9.5914854000,181411783,1798913611.2100
2024-12-16,9.6404215500,9.2978685000,9.6893577000,9.2587195800,147861024,1420514728.1700
2024-12-17,9.2978685000,9.2097834300,9.3076557300,9.1804217400,80713586,761540604.2800
2024-12-18,9.2587195800,9.1999962000,9.3370174200,9.1706345100,75090262,708995115.3800
2024-12-19,9.0531877500,9.1902089700,9.1902089700,9.0238260600,74350864,693350916.3700
2024-12-20,9.1510600500,9.1412728200,9.2097834300,9.0238260600,98549043,915459717.8300
2024-12-23,9.1119111300,9.0238260600,9.2293578900,8.9944643700,95041784,882186494.4500
2024-12-24,9.0042516000,9.0434005200,9.0825494400,8.9748899100,92218778,850471644.2900
2024-12-25,9.0238260600,8.9944643700,9.0531877500,8.8672303800,109407910,999648469.1200
2024-12-26,8.9748899100,8.8868048400,9.0042516000,8.8476559200,104338724,948933817.5500
2024-12-27,8.8770176100,8.9357409900,8.9846771400,8.8378686900,86901308,792543634.6500
2024-12-30,8.8868048400,8.7987197700,8.9553154500,8.7595708500,124194080,1118876056.5000
2024-12-31,8.7987197700,8.6714857800,8.9259537600,8.6519113200,116544551,1045881147.6500
2025-01-02,8.6519113200,8.4953156400,8.7889325400,8.4268050300,127331073,1121639097.6200
2025-01-03,8.4953156400,8.3582944200,8.5638262500,8.3093582700,107856731,930058463.6800
2025-01-06,8.3485071900,8.3582944200,8.3582944200,8.1919115100,101029297,857093437.7600
2025-01-07,8.3289327300,8.4855284100,8.5148901000,8.2212732000,104231899,895668427.0900
2025-01-08,8.4268050300,8.4170178000,8.4855284100,8.3093582700,84375984,724363005.3600
2025-01-09,8.4072305700,8.4561667200,8.4953156400,8.3387199600,67124707,578095836.9300
2025-01-10,8.4365922600,8.2897838100,8.5736134800,8.2799965800,73884718,631963068.0000
2025-01-13,8.2212732000,8.4463794900,8.4463794900,8.1527625900,87119016,742674003.3100
2025-01-14,8.4170178000,8.5834007100,8.5931879400,8.4170178000,97104212,845954924.3900
2025-01-15,8.5638262500,8.5442517900,8.6029751700,8.4170178000,69014560,600489740.2700
2025-01-16,8.5540390200,8.4757411800,8.6519113200,8.3680816500,97005356,843912398.4300
2025-01-17,8.2702093500,8.4757411800,8.5834007100,8.2604221200,106514789,917489047.2400
2025-01-20,8.4561667200,8.4170178000,8.5442517900,8.2506348900,124404388,1067657473.7000
2025-01-21,8.4268050300,8.5148901000,8.8378686900,8.3778688800,237014463,2085028669.6200
2025-01-22,8.3876561100,8.1234009000,8.3974433400,8.1234009000,171908113,1447136458.2300
2025-01-23,8.2016987400,8.2114859700,8.4072305700,8.1723370500,162010676,1373062402.4900
2025-01-24,8.2114859700,8.2408476600,8.2995710400,8.1429753600,101235950,850806540.0200
2025-01-27,8.2506348900,8.1429753600,8.3876561100,8.1429753600,102810382,866288861.4600
2025-02-05,8.1723370500,8.0548902900,8.2016987400,7.9961669100,94153067,773236216.2900
2025-02-06,8.0451030600,8.1136136700,8.2016987400,8.0353158300,93014686,770609467.7600
2025-02-07,8.0940392100,8.2702093500,8.3582944200,8.0548902900,153273377,1293774169.3400
2025-02-10,8.2212732000,8.2897838100,8.3387199600,8.2114859700,91745328,776864271.5600
2025-02-11,8.3191455000,8.1136136700,8.3387199600,8.0940392100,109561782,913880384.9600
2025-02-12,8.1331881300,8.4072305700,8.4463794900,7.9961669100,183500830,1534537306.9800
2025-02-13,8.2995710400,8.4072305700,8.5344645600,8.2506348900,225634441,1941639232.8300
2025-02-14,8.3680816500,8.3387199600,8.4170178000,8.2310604300,117362254,995076551.7400
2025-02-17,8.3387199600,8.2995710400,8.4170178000,8.2799965800,130835785,1115031012.1000
2025-02-18,8.2995710400,8.1429753600,8.2995710400,8.0940392100,104591945,876119069.0800
2025-02-19,8.1234009000,8.1527625900,8.2114859700,8.0744647500,96786971,804220117.5200
2025-02-20,8.1136136700,8.0255286000,8.1429753600,8.0157413700,102229921,839784231.9000
2025-02-21,8.0255286000,8.0255286000,8.0940392100,7.9863796800,114791025,942200880.7800
2025-02-24,8.0255286000,8.1723370500,8.2506348900,7.9863796800,168454035,1401186605.0400
2025-02-25,8.1136136700,8.1625498200,8.2506348900,8.0744647500,133669461,1117773893.7100
2025-02-26,8.2506348900,8.4463794900,8.5344645600,8.2408476600,222484977,1913466378.4800
2025-02-27,8.4855284100,8.6225496300,8.6714857800,8.4561667200,216075723,1895483252.5600
2025-02-28,8.6323368600,8.5148901000,8.7595708500,8.5051028700,217380800,1916995821.4900
2025-03-03,8.5834007100,8.5540390200,8.7595708500,8.5148901000,156304205,1377346277.4500
2025-03-04,8.4953156400,8.5638262500,8.5736134800,8.3582944200,115279662,995884889.1900
2025-03-05,8.5442517900,8.4268050300,8.5834007100,8.3680816500,116443630,1004629402.2400
2025-03-06,8.4757411800,8.7106347000,8.7106347000,8.4365922600,186307833,1638145912.5100
2025-03-07,8.6323368600,8.6127624000,8.6519113200,8.5246773300,127714204,1120141242.1100
2025-03-10,8.6519113200,8.5051028700,8.7106347000,8.4561667200,92552287,808423898.5200
2025-03-11,8.4365922600,8.4463794900,8.4561667200,8.3387199600,98547083,844937012.9700
2025-03-12,8.4268050300,8.3582944200,8.4268050300,8.3191455000,96697994,826411567.9500
2025-03-13,8.3387199600,8.3191455000,8.3876561100,8.2506348900,73001858,620698892.2400
2025-03-14,8.3093582700,8.5051028700,8.5148901000,8.3093582700,191830598,1654291364.9300
2025-03-17,8.5148901000,8.5638262500,8.6323368600,8.5148901000,99853113,874435312.3200
2025-03-18,8.5638262500,8.5246773300,8.6323368600,8.4855284100,78795801,686764945.2900
2025-03-19,8.5246773300,8.4561667200,8.5344645600,8.4268050300,67672292,585930079.5000
2025-03-20,8.4561667200,8.4268050300,8.5051028700,8.3974433400,66608201,575480168.7500
2025-03-21,8.4072305700,8.3485071900,8.4365922600,8.2799965800,95905375,817589122.4000
2025-03-24,8.3289327300,8.2799965800,8.3387199600,8.2310604300,67626173,571500274.0400
2025-03-25,8.2702093500,8.3387199600,8.3974433400,8.2310604300,68233554,580055028.5300
2025-03-26,8.3289327300,8.3289327300,8.4463794900,8.2897838100,73571168,629168960.2100
2025-03-27,8.3191455000,8.2897838100,8.3485071900,8.2506348900,56925490,482752648.8000
2025-03-28,8.2995710400,8.2702093500,8.3191455000,8.2212732000,53956965,455574022.9800
2025-03-31,8.2408476600,8.0842519800,8.2506348900,8.0548902900,75291040,625423456.3700
2025-04-01,8.1038264400,8.0646775200,8.1234009000,8.0353158300,69463364,573528982.5100
2025-04-02,8.0548902900,8.1136136700,8.1331881300,8.0255286000,71208015,586792613.6300
2025-04-03,8.0646775200,8.2114859700,8.3778688800,8.0548902900,138055075,1165729800.6600
2025-04-07,7.9668052200,7.7612733900,8.0255286000,7.5361671000,193665728,1539066262.1300
2025-04-08,7.7710606200,8.3191455000,8.3680816500,7.7612733900,243871437,2016768610.2600
2025-04-09,8.2799965800,8.7302091600,8.7302091600,8.1919115100,256082161,2222875399.4700
2025-04-10,8.6127624000,8.7889325400,8.7889325400,8.4170178000,181545130,1605554229.0100
2025-04-11,8.6910602400,8.5442517900,8.6910602400,8.4855284100,118488292,1035347770.6000
2025-04-14,8.4463794900,8.4855284100,8.5442517900,8.4268050300,70063401,607478937.6600
2025-04-15,8.4561667200,8.4757411800,8.4855284100,8.3680816500,63694511,547839852.7600
2025-04-16,8.4659539500,8.6421240900,8.6421240900,8.4463794900,130831067,1143619998.7300
2025-04-17,8.6127624000,9.0042516000,9.1216983600,8.5736134800,275559566,2510236483.9800
2025-04-18,8.9063793000,9.0042516000,9.0434005200,8.8280814600,110891856,1014894831.5500
2025-04-21,8.9455282200,8.8672303800,8.9553154500,8.8476559200,80660205,732268795.3100
2025-04-22,8.8574431500,8.8182942300,8.9063793000,8.7791453100,65184536,589346924.8500
2025-04-23,8.8085070000,8.6519113200,8.8378686900,8.6225496300,96991845,864622605.5100
2025-04-24,8.6421240900,8.6714857800,8.7889325400,8.5638262500,82257172,729318323.6900
2025-04-25,8.6910602400,8.5736134800,8.9455282200,8.4953156400,194337467,1728377784.6200
2025-04-28,8.4268050300,8.1331881300,8.4659539500,8.1038264400,187845010,1575758679.8000
2025-04-29,8.1723370500,8.1527625900,8.2310604300,8.1331881300,63072456,526073922.3000
2025-04-30,8.1331881300,8.1919115100,8.3191455000,8.1136136700,86990865,731366454.0200
2025-05-06,8.2016987400,8.1723370500,8.2310604300,8.1625498200,108429769,906379833.9800
2025-05-07,8.4659539500,8.3191455000,8.5246773300,8.2506348900,160077028,1364689926.9700
2025-05-08,8.2604221200,8.2604221200,8.3093582700,8.2506348900,74845518,632574142.1800
2025-05-09,8.2702093500,8.0744647500,8.2799965800,8.0451030600,116704000,968421865.9900
2025-05-12,8.0940392100,8.1234009000,8.1331881300,8.0646775200,79853735,660666938.8500
2025-05-13,8.1527625900,8.1234009000,8.1821242800,8.1038264400,61724600,512852063.0000
2025-05-14,8.1136136700,8.1723370500,8.2408476600,8.0451030600,101344343,841372493.6500
2025-05-15,8.1331881300,8.0744647500,8.2016987400,8.0646775200,71194947,590233500.9200
2025-05-16,8.0842519800,8.0940392100,8.1136136700,8.0157413700,74657810,613823896.2800
2025-05-19,8.0842519800,8.1038264400,8.1429753600,8.0353158300,64889747,536904573.1900
2025-05-20,8.1038264400,8.0842519800,8.1136136700,8.0646775200,47951549,396162432.4700
2025-05-21,8.0842519800,8.0451030600,8.0940392100,8.0255286000,65293089,536759749.0600
2025-05-22,8.0353158300,7.9961669100,8.0451030600,7.9765924500,65422362,535260793.1000
2025-05-23,7.9863796800,7.9178690700,8.0451030600,7.9178690700,63255116,515798810.0600
2025-05-26,7.8982946100,7.8982946100,7.9472307600,7.8493584600,55179055,445274772.6900
2025-05-27,7.8982946100,7.9276563000,7.9668052200,7.8885073800,41007494,332444467.4900
2025-05-28,7.9472307600,7.9080818400,7.9570179900,7.8982946100,28336258,229370794.7000
2025-05-29,7.9178690700,7.9374435300,7.9668052200,7.8885073800,55153127,447365852.4100
2025-05-30,7.9374435300,7.9570179900,7.9668052200,7.9080818400,52873541,429052866.0200
2025-06-03,7.8982946100,7.9374435300,7.9570179900,7.8787201500,47752025,386987305.8900
2025-06-04,7.9374435300,7.9961669100,8.0059541400,7.9276563000,53255823,433569985.8700
2025-06-05,8.0059541400,8.0157413700,8.0744647500,7.9863796800,63575462,521516857.9800
2025-06-06,8.0157413700,7.9863796800,8.0353158300,7.9570179900,48275465,394044444.3500
2025-06-09,7.9961669100,7.9863796800,8.0059541400,7.9570179900,59400946,484387967.8600
2025-06-10,7.9863796800,7.9472307600,8.0646775200,7.8982946100,75473239,615418380.4200
2025-06-11,7.9472307600,7.9863796800,8.0059541400,7.9276563000,55466948,452403540.2600
2025-06-12,7.9863796800,7.9668052200,7.9961669100,7.9374435300,49935600,405852169.6600
2025-06-13,7.9472307600,7.8885073800,7.9570179900,7.8787201500,74994565,606245513.6300
2025-06-16,7.9276563000,8.0646775200,8.1038264400,7.9080818400,131241902,1077575738.9900
2025-06-17,8.0353158300,7.9472307600,8.0451030600,7.9374435300,70854029,578030818.4800
2025-06-18,7.9472307600,7.8395712300,7.9570179900,7.8102095400,94716646,759980094.3600
2025-06-19,7.8297840000,7.7123372400,7.8395712300,7.6340394000,91496219,722739335.9300
2025-06-20,7.7123372400,7.7221244700,7.7514861600,7.6536138600,58369335,459369993.0900
2025-06-23,7.6634010900,7.7123372400,7.7319117000,7.6144649400,51221756,402181159.0000
2025-06-24,7.7319117000,7.8004223100,7.8004223100,7.7025500100,69721928,553836013.8800
2025-06-25,7.7906350800,7.8787201500,7.8885073800,7.7514861600,79252471,633410322.0100
2025-06-26,7.8787201500,7.8689329200,7.8982946100,7.8493584600,66668050,536414360.4100
2025-06-27,7.8689329200,7.8787201500,8.0255286000,7.8591456900,95197560,771787648.1900
2025-06-30,7.8885073800,7.9276563000,7.9961669100,7.8591456900,62953381,510087311.9100
2025-07-01,7.9374435300,7.8493584600,7.9472307600,7.8199967700,91430793,733977317.8800
2025-07-02,7.8591456900,7.9080818400,7.9276563000,7.8297840000,82613610,664183338.3100
2025-07-03,7.9178690700,7.9374435300,7.9961669100,7.8982946100,82263441,667637251.4400
2025-07-04,7.9276563000,7.8982946100,7.9570179900,7.8885073800,83667605,676800579.5100
2025-07-07,7.8787201500,7.9863796800,8.0255286000,7.8689329200,118421200,966502694.2700
2025-07-08,7.9765924500,8.0451030600,8.0548902900,7.9472307600,94873807,776945185.4700
2025-07-09,8.0353158300,7.9765924500,8.0842519800,7.9668052200,129853810,1063609992.7200
2025-07-10,7.9765924500,8.1625498200,8.2506348900,7.9668052200,225925590,1873291123.2600
2025-07-11,8.1625498200,8.0842519800,8.2016987400,8.0842519800,144120627,1199874014.3200
2025-07-14,8.0744647500,7.9668052200,8.1234009000,7.9570179900,140926898,1152182596.7800
2025-07-15,7.9374435300,7.8395712300,7.9570179900,7.7808478500,172667019,1383517600.6800
2025-07-16,7.8199967700,7.8102095400,7.8689329200,7.7808478500,91855387,733824824.9500
2025-07-17,7.8102095400,7.8199967700,7.8395712300,7.7808478500,66262787,528381237.2200
2025-07-18,7.8297840000,7.8493584600,7.8493584600,7.8102095400,74775872,598139850.7500
2025-07-21,7.8493584600,7.8787201500,7.8885073800,7.8297840000,98304955,789929793.7200
2025-07-22,7.8885073800,8.0255286000,8.0451030600,7.8199967700,201934509,1638378033.3100
2025-07-23,8.0255286000,8.0255286000,8.1723370500,7.9961669100,196546305,1622514844.8200
2025-07-24,8.0059541400,8.1625498200,8.2016987400,8.0059541400,216083409,1797715392.6100
2025-07-25,8.1527625900,8.2016987400,8.2897838100,8.1234009000,180213331,1513151348.5300
2025-07-28,8.2016987400,8.3093582700,8.3680816500,8.0744647500,189697254,1600891637.7000
2025-07-29,8.2995710400,8.2408476600,8.3289327300,8.1919115100,133682997,1125164627.4800
2025-07-30,8.2212732000,8.1429753600,8.3387199600,8.1331881300,165038835,1388216743.9500
2025-07-31,8.1038264400,7.8102095400,8.1331881300,7.7808478500,286959825,2313289351.8100
2025-08-01,7.8004223100,7.7808478500,7.8395712300,7.7514861600,111441292,887515936.2600
2025-08-04,7.8199967700,7.8199967700,7.8199967700,7.7612733900,89911883,715582789.5200
2025-08-05,7.8199967700,7.8689329200,7.8787201500,7.8004223100,100854527,808491636.5900
2025-08-06,7.8591456900,7.8395712300,7.8591456900,7.8004223100,79003224,631882163.5400
2025-08-07,7.8297840000,7.8689329200,7.8787201500,7.7808478500,113334525,906715506.0400
2025-08-08,7.8493584600,7.8395712300,7.8689329200,7.8102095400,74432362,595825073.6200
2025-08-11,7.8689329200,7.8591456900,7.9178690700,7.8591456900,112944649,909883516.1700
2025-08-12,7.8591456900,7.8493584600,7.8982946100,7.8395712300,97401443,782492933.0600
2025-08-13,7.8689329200,7.8297840000,7.8787201500,7.8102095400,107251058,858448526.3200
2025-08-14,7.8395712300,7.8395712300,7.9570179900,7.8199967700,192971875,1553063262.7700
2025-08-15,7.8395712300,7.9765924500,8.0157413700,7.8199967700,263836630,2146463323.3700
2025-08-18,7.9863796800,7.8591456900,8.0059541400,7.8591456900,224015573,1810093423.1600
2025-08-19,7.8885073800,7.8199967700,7.9472307600,7.8102095400,266059421,2141878969.9500
2025-08-20,7.8300000000,7.8700000000,7.9300000000,7.7700000000,172426623,1352321101.7000
2025-08-21,7.8800000000,7.9300000000,7.9800000000,7.8500000000,175059733,1387634926.2800
2025-08-22,7.9200000000,7.9600000000,7.9700000000,7.8700000000,140611753,1112227440.5600
2025-08-25,8.0000000000,8.3000000000,8.5500000000,7.9900000000,524658268,4361891882.1200
2025-08-26,8.2600000000,8.2200000000,8.2700000000,8.1800000000,187156670,1539192641.0600
2025-08-27,8.2000000000,7.9800000000,8.2200000000,7.9700000000,261176653,2112402548.4100
2025-08-28,7.9900000000,7.9600000000,8.0400000000,7.8600000000,200020991,1591961393.4200
2025-08-29,8.0500000000,7.9600000000,8.1000000000,7.9200000000,307803522,2461717797.5800
2025-09-01,7.9600000000,7.8900000000,8.0100000000,7.8600000000,256017481,2024778429.1000
2025-09-02,7.8700000000,7.8200000000,7.9100000000,7.7700000000,221099231,1729956248.0800
2025-09-03,7.8300000000,7.7300000000,7.8500000000,7.6800000000,176382386,1366476149.4700
2025-09-04,7.7200000000,7.7200000000,7.7600000000,7.6800000000,128539301,992925159.2100
2025-09-05,7.7200000000,7.7400000000,7.7500000000,7.6900000000,136911327,1057441297.3700
2025-09-08,7.7800000000,7.7600000000,7.8300000000,7.7300000000,236123083,1836259500.2200
2025-09-09,7.7800000000,7.8800000000,7.8900000000,7.7500000000,284201696,2227984949.9700
2025-09-10,7.8500000000,7.8300000000,7.8500000000,7.7900000000,145072006,1133674957.2900
2025-09-11,7.8000000000,7.8200000000,7.8200000000,7.7500000000,159568744,1241479498.4700
2025-09-12,7.8300000000,7.8700000000,8.0000000000,7.8300000000,292658891,2306743161.4700
2025-09-15,7.8600000000,7.9600000000,7.9700000000,7.8100000000,247235797,1947498644.7000
2025-09-16,7.9400000000,7.9800000000,8.0100000000,7.8800000000,190679653,1514354510.4800
2025-09-17,7.9600000000,8.0000000000,8.0300000000,7.9000000000,203985378,1624688631.2800
2025-09-18,7.9500000000,7.7600000000,7.9600000000,7.7300000000,260694783,2046922099.3600
2025-09-19,7.7700000000,7.9300000000,7.9500000000,7.6900000000,261128175,2042664011.2900
2025-09-22,7.8600000000,7.8200000000,7.8900000000,7.7800000000,174040579,1360476418.8300
2025-09-23,7.7600000000,7.6200000000,7.7800000000,7.5800000000,194020300,1483754651.8900
2025-09-24,7.5800000000,7.6600000000,7.7800000000,7.5700000000,146177628,1123611696.5400
2025-09-25,7.6400000000,7.6600000000,7.6900000000,7.5900000000,142392293,1086918515.9800
2025-09-26,7.6300000000,7.7200000000,7.9000000000,7.6200000000,215922863,1676766901.7700
2025-09-29,7.7000000000,7.7200000000,7.7800000000,7.6100000000,162946345,1250500542.7500
2025-09-30,7.7000000000,7.8600000000,7.8800000000,7.6900000000,250893219,1964866939.8300
2025-10-09,7.8200000000,7.8800000000,7.8900000000,7.6200000000,274502587,2122546021.8400
2025-10-10,7.7900000000,7.9300000000,8.0000000000,7.7800000000,232527851,1838888495.0600
2025-10-13,7.7800000000,7.8900000000,7.9600000000,7.7100000000,238758212,1873259662.3100
2025-10-14,7.8800000000,7.8800000000,7.9900000000,7.8400000000,188776577,1492899089.9400
2025-10-15,7.8600000000,7.8700000000,7.9200000000,7.7800000000,137128713,1075586575.3700
2025-10-16,7.8400000000,7.8200000000,7.8700000000,7.7700000000,131681820,1029567464.4300
2025-10-17,7.8100000000,7.7500000000,7.9100000000,7.7400000000,179760804,1408988196.5800
2025-10-20,7.7800000000,7.7100000000,7.8000000000,7.6900000000,118655815,918295755.2700
2025-10-21,7.7100000000,7.7200000000,7.7700000000,7.6800000000,128550186,993734937.6700
2025-10-22,7.6400000000,7.5800000000,7.7100000000,7.5600000000,251663627,1917879432.8600
2025-10-23,7.5800000000,7.5100000000,7.5900000000,7.4400000000,161392323,1210242320.5800
2025-10-24,7.5000000000,7.4900000000,7.5200000000,7.4700000000,86630223,649084038.0400
2025-10-27,7.5000000000,7.4800000000,7.5100000000,7.4700000000,105048850,786538404.3900
2025-10-28,7.4800000000,7.4200000000,7.4900000000,7.4100000000,116844651,869694698.2400
2025-10-29,7.4200000000,7.4400000000,7.4400000000,7.3600000000,116082370,859315353.9600
2025-10-30,7.4200000000,7.3300000000,7.4400000000,7.3200000000,154201400,1137811237.0000
2025-10-31,7.3300000000,7.3300000000,7.3500000000,7.3100000000,92004060,674600073.4200
2025-11-03,7.3500000000,7.3000000000,7.3500000000,7.2700000000,90224231,659008539.3200
2025-11-04,7.2800000000,7.2100000000,7.2900000000,7.1900000000,141893065,1025493848.7200
2025-11-05,7.1500000000,7.1800000000,7.2100000000,7.1300000000,81714927,586881153.6400
2025-11-06,7.1600000000,7.1700000000,7.1900000000,7.1500000000,84661262,606899806.4000
2025-11-07,7.1500000000,7.1800000000,7.2300000000,7.1500000000,82669344,594405798.1200
2025-11-10,7.2100000000,7.2700000000,7.2800000000,7.1900000000,123597163,894924600.4400
2025-11-11,7.2800000000,7.2900000000,7.3200000000,7.2500000000,102921703,749519195.3400
2025-11-12,7.3000000000,7.2700000000,7.3100000000,7.2600000000,79832772,581156579.7300
2025-11-13,7.2600000000,7.2800000000,7.2900000000,7.2100000000,83074570,602462403.2900
2025-11-14,7.2600000000,7.2500000000,7.3100000000,7.2500000000,101066144,736370176.0100
2025-11-17,7.2400000000,7.2500000000,7.2700000000,7.2300000000,72601260,526164181.5800
2025-11-18,7.2400000000,7.0800000000,7.2500000000,7.0800000000,155128810,1107177403.0200
2025-11-19,7.0800000000,6.9500000000,7.0900000000,6.9300000000,151027509,1055118235.3300
2025-11-20,6.9500000000,7.0700000000,7.1800000000,6.8600000000,248897336,1750588531.7600
2025-11-21,6.9900000000,6.9300000000,7.0700000000,6.9300000000,126738095,887232560.9700
2025-11-24,6.9300000000,7.0000000000,7.0600000000,6.9300000000,109507754,767192206.3100
2025-11-25,6.9900000000,6.9800000000,7.0300000000,6.9500000000,84410192,589952817.7200
2025-11-26,6.9800000000,6.8700000000,6.9900000000,6.8700000000,106039305,733048274.0200
2025-11-27,6.7700000000,6.7700000000,6.8300000000,6.6600000000,129022053,872132020.6500
2025-11-28,6.7500000000,6.7600000000,6.7800000000,6.6800000000,98394984,661796939.6200
2025-12-01,6.7200000000,6.6200000000,6.7500000000,6.6100000000,169290928,1128383182.0100
2025-12-02,6.6200000000,6.5900000000,6.6500000000,6.5800000000,95153412,629087563.0800
2025-12-03,6.5900000000,6.4600000000,6.6100000000,6.4500000000,139391720,906474817.5100
2025-12-04,6.4600000000,6.4800000000,6.5900000000,6.4500000000,114628874,746108186.4900
2025-12-05,6.4600000000,6.5300000000,6.5400000000,6.3800000000,166957678,1076248859.1100
2025-12-08,6.4900000000,6.5100000000,6.5700000000,6.4900000000,103998342,678953539.3100
2025-12-09,6.4900000000,6.3500000000,6.5000000000,6.3400000000,144994040,926717510.2000
2025-12-10,6.3400000000,6.6800000000,6.8200000000,6.2800000000,299773707,1973751184.3800
2025-12-11,6.5800000000,6.4200000000,6.5800000000,6.4100000000,189509622,1227697245.0400
2025-12-12,6.4600000000,6.4200000000,6.5300000000,6.4000000000,161917428,1043300488.7300
2025-12-15,6.3200000000,6.2700000000,6.3800000000,6.2600000000,163874913,1035072474.3800
2025-12-16,6.2700000000,6.2800000000,6.3500000000,6.2500000000,125496127,789640471.5600
2025-12-17,6.2700000000,6.2800000000,6.3100000000,6.1900000000,120152970,752046920.8300
2025-12-18,6.2500000000,6.2500000000,6.2900000000,6.2300000000,94118234,588792043.8800
2025-12-19,6.2400000000,6.3300000000,6.3500000000,6.2300000000,134527857,848818942.8700
2025-12-22,6.3100000000,6.3400000000,6.3700000000,6.2700000000,106653695,675016677.6800
2025-12-23,6.3100000000,6.2700000000,6.3200000000,6.2600000000,81466117,512092331.2500
2025-12-24,6.2700000000,6.2600000000,6.3000000000,6.2300000000,105848211,662309921.7600
2025-12-25,6.2800000000,6.2800000000,6.3100000000,6.2400000000,65935549,413660865.1300
2025-12-26,6.2600000000,6.2600000000,6.3000000000,6.2500000000,71982286,451612414.7400
2025-12-29,6.2600000000,6.1900000000,6.2900000000,6.1800000000,120408077,749895042.9500
2025-12-30,6.1800000000,6.0900000000,6.1800000000,6.0900000000,114675553,702301241.7600
2025-12-31,6.1300000000,6.1000000000,6.1500000000,6.0800000000,82620724,504717620.0100
2026-01-05,6.1100000000,6.3200000000,6.3800000000,6.1000000000,251858719,1579586259.8100
2026-01-06,6.3000000000,6.4800000000,6.5500000000,6.2800000000,248151525,1596927903.4800
2026-01-07,6.4700000000,6.3900000000,6.5100000000,6.3800000000,142852922,917309735.6100
2026-01-08,6.3800000000,6.5900000000,6.6400000000,6.3400000000,225580415,1470872945.2400
2026-01-09,6.5700000000,6.5700000000,6.6300000000,6.4900000000,171997221,1127780589.6500
2026-01-12,6.5200000000,6.5100000000,6.5800000000,6.4900000000,149782242,977158416.6800
2026-01-13,6.5100000000,6.4700000000,6.6100000000,6.4600000000,169011206,1103625599.7100
2026-01-14,6.4500000000,6.2900000000,6.5300000000,6.2700000000,254157348,1624106650.9900
2026-01-15,6.3300000000,6.3900000000,6.5200000000,6.3200000000,222547330,1428050235.7700
2026-01-16,6.4200000000,6.2300000000,6.4400000000,6.2100000000,195001296,1226299918.8900
2026-01-19,6.2100000000,6.2600000000,6.3000000000,6.1600000000,120088421,749249138.7500
2026-01-20,6.2900000000,6.5300000000,6.6800000000,6.2800000000,420305377,2756034671.3000
2026-01-21,6.5100000000,6.5000000000,6.5700000000,6.4300000000,210906391,1371746058.4300
2026-01-22,6.5100000000,6.5800000000,6.6500000000,6.4200000000,520200411,3393722711.8900
2026-01-23,6.5600000000,6.7100000000,6.7400000000,6.5100000000,368266073,2437335177.9600
2026-01-26,6.6600000000,6.6500000000,6.7600000000,6.6200000000,240396199,1606299222.2400
2026-01-27,6.6600000000,6.6000000000,6.7000000000,6.5400000000,193873529,1282778736.0200
2026-01-28,6.6600000000,6.8000000000,6.9000000000,6.6400000000,358121802,2426028483.1300
2026-01-29,6.7900000000,7.1100000000,7.2000000000,6.7600000000,438362691,3083283160.9600
2026-01-30,7.0500000000,6.8100000000,7.0800000000,6.7900000000,321733736,2216078945.6200
2026-02-02,6.7000000000,6.6300000000,6.8700000000,6.6200000000,222322400,1497614631.3600
2026-02-03,6.7000000000,6.8000000000,6.8100000000,6.6700000000,167439385,1130301210.2400
2026-02-04,6.7600000000,7.1900000000,7.2200000000,6.7500000000,397289994,2804791359.1700
2026-02-05,7.1400000000,7.1700000000,7.2500000000,7.1100000000,190935006,1369370910.1100
2026-02-06,7.1100000000,6.9800000000,7.1500000000,6.9700000000,190975679,1343626748.1400
2026-02-09,7.0100000000,7.0800000000,7.2900000000,6.9900000000,233919168,1670548992.4200
2026-02-10,7.0600000000,6.8900000000,7.0800000000,6.8800000000,184071088,1276486361.4100
2026-02-11,6.8700000000,6.8800000000,6.9200000000,6.8200000000,97494623,670007886.6800
2026-02-12,6.8900000000,6.8100000000,6.9700000000,6.8100000000,106589667,731489687.1300
2026-02-13,6.8300000000,6.7400000000,6.8500000000,6.7100000000,114321623,774050917.5000
2026-02-24,6.7500000000,6.7900000000,6.8200000000,6.7100000000,109356222,741073558.2200
2026-02-25,6.8000000000,6.9600000000,7.1100000000,6.8000000000,247466030,1730941652.2100
2026-02-26,6.9300000000,6.7700000000,6.9500000000,6.7400000000,184826675,1259499352.6400
2026-02-27,6.7700000000,6.8000000000,6.8200000000,6.7400000000,87067521,590690175.9900
2026-03-02,6.7200000000,6.7900000000,6.9000000000,6.7000000000,151949718,1035661036.3300
2026-03-03,6.7800000000,6.6800000000,6.8400000000,6.6700000000,144782030,974183649.3200
2026-03-04,6.6600000000,6.5900000000,6.7000000000,6.5200000000,169397856,1117473790.2400
2026-03-05,6.6500000000,6.5700000000,6.6800000000,6.5400000000,106723059,703471517.3600
2026-03-06,6.5500000000,6.5300000000,6.5800000000,6.4100000000,154413258,1005230958.7200
2026-03-09,6.4200000000,6.3500000000,6.4400000000,6.2800000000,174962443,1108174159.5500
2026-03-10,6.3800000000,6.3500000000,6.4000000000,6.3100000000,99120331,629118587.0800
2026-03-11,6.3400000000,6.3900000000,6.4300000000,6.3200000000,95373043,608447733.7400
2026-03-12,6.3800000000,6.3900000000,6.4500000000,6.3500000000,109730924,702304038.0800
