date,code,open,close,high,low,volume,amount,return,is_extreme
2020-12-25,000002,23.67328665,23.8003347,23.90197314,23.3768412,42587723.0,1190253575.28,0.005726556907659441,False
2020-12-28,000002,23.86809366,24.07137054,24.26617755,23.59705782,58368064.0,1656263428.92,0.011387900355871894,False
2020-12-29,000002,24.18994872,24.15606924,24.44404482,23.98667184,53904291.0,1544401165.83,0.0035186488388458947,False
2020-12-30,000002,24.11371989,24.03749106,24.26617755,23.90197314,49971854.0,1417604486.29,-0.004908835904628317,False
2020-12-31,000002,23.96126223,24.3085269,24.3932256,23.91891288,65199111.0,1862538331.18,0.01127554615926707,False
2021-01-04,000002,24.0544308,23.52929886,24.0544308,23.30908224,146844133.0,4079416859.08,-0.03205574912891984,False
2021-01-05,000002,23.52929886,23.63940717,23.65634691,22.9533477,116265838.0,3189607202.98,0.004679625629949502,False
2021-01-06,000002,23.5462386,24.35087625,24.35087625,23.48694951,104880129.0,2972572549.45,0.03009673951988545,False
2021-01-07,000002,24.562623,24.38475573,24.9861165,24.04596093,122675574.0,3544224002.55,0.0013913043478259723,False
2021-01-08,000002,24.54568326,24.85059858,24.94376715,24.40169547,102856329.0,3000845603.13,0.01910385550538396,False
2021-01-11,000002,24.9861165,25.22327286,25.70605545,24.79130949,138812124.0,4142482791.16,0.01499659168370826,False
2021-01-12,000002,25.22327286,25.1555139,25.2402126,24.87600819,98065437.0,2899071740.31,-0.002686366689053199,False
2021-01-13,000002,25.3249113,25.3249113,25.59594714,25.0708152,94050423.0,2807916706.34,0.006734006734006703,False
2021-01-14,000002,25.35032091,25.40114013,26.07872973,25.2402126,121632323.0,3681938197.48,0.003010033444816207,False
2021-01-15,000002,25.41807987,25.36726065,26.02791051,25.30797156,112337238.0,3399072612.43,-0.0013337779259754434,False
2021-01-18,000002,25.5790074,26.47681362,26.47681362,25.26562221,125828168.0,3847315298.94,0.04373956594323891,False
2021-01-19,000002,26.41752453,26.49375336,27.40002945,26.01944064,163168839.0,5130233086.72,0.000639795265515053,False
2021-01-20,000002,26.31588609,25.8331035,26.4259944,25.70605545,96143454.0,2946920755.9,-0.02493606138107418,False
2021-01-21,000002,25.6637061,25.4943087,26.0025009,25.42654974,87525261.0,2650781806.74,-0.013114754098360604,False
2021-01-22,000002,25.36726065,24.78283962,25.36726065,24.57109287,105809055.0,3114137415.64,-0.027906976744186074,False
2021-01-25,000002,24.78283962,24.86753832,25.0708152,24.18994872,97374972.0,2825867846.02,0.0034176349965824304,False
2021-01-26,000002,24.78283962,25.1555139,25.53665805,24.68967105,81665458.0,2433266442.45,0.011580381471389511,False
2021-01-27,000002,25.14704403,24.9014178,25.36726065,24.87600819,72430275.0,2146772480.09,-0.010101010101010055,False
2021-01-28,000002,24.60497235,24.07984041,24.62191209,23.90197314,78604139.0,2240534518.78,-0.03299319727891159,False
2021-01-29,000002,24.18147885,23.53776873,24.26617755,23.35143159,96368543.0,2691727578.62,-0.02251143158635238,False
2021-02-01,000002,23.69022639,23.77492509,23.81727444,23.08886562,88669362.0,2456621915.27,0.010075566750629816,False
2021-02-02,000002,23.87656353,24.00361158,24.12218976,23.68175652,71610837.0,2021288070.09,0.009618810117563381,False
2021-02-03,000002,24.00361158,23.64787704,24.01208145,23.52929886,58961004.0,1646692738.75,-0.014820042342978179,False
2021-02-04,000002,23.62246743,23.62246743,24.01208145,23.23285341,66557430.0,1856062457.45,-0.0010744985673352137,False
2021-02-05,000002,23.72410587,24.46098456,24.85059858,23.72410587,103026092.0,2954837147.95,0.03549659376120462,False
2021-02-08,000002,24.562623,24.67273131,25.20633312,24.2238282,83203690.0,2428055238.67,0.00865650969529086,False
2021-02-09,000002,24.55415313,24.35087625,24.62191209,24.17300898,67356766.0,1934330496.72,-0.013044970820460078,False
2021-02-10,000002,24.23229807,24.41863521,24.54568326,24.01208145,65214896.0,1874968653.27,0.0027826086956523888,False
2021-02-18,000002,24.52027365,25.41807987,25.51971831,24.52027365,99692214.0,2956988623.68,0.04092958723551843,False
2021-02-19,000002,25.1555139,25.27409208,25.44348948,25.0708152,75857453.0,2260941140.79,-0.00566477840719759,False
2021-02-22,000002,25.27409208,25.18092351,25.68911571,25.00305624,85234085.0,2548985160.49,-0.003686327077747964,False
2021-02-23,000002,25.14704403,25.41807987,25.45195935,24.80824923,86137981.0,2558687600.17,0.00941809619912548,False
2021-02-24,000002,25.34185104,25.40114013,25.90086246,24.9861165,96994813.0,2915177292.9,-0.0006664445184937362,False
2021-02-25,000002,25.82463363,27.94210113,27.94210113,25.75687467,259540385.0,8382663603.63,0.10003334444814937,False
2021-02-26,000002,27.58636659,28.0352697,28.86531696,26.78172894,252918039.0,8329307819.75,0.0033343437405273235,False
2021-03-01,000002,28.0352697,28.24701645,28.55193177,27.34921023,128083415.0,4229750891.03,0.007552870090634434,False
2021-03-02,000002,27.950571,28.19619723,29.3057502,27.8658723,122014989.0,4110315440.87,-0.0017991004497751595,False
2021-03-03,000002,27.90822165,28.3740645,28.78908813,27.60330633,116484063.0,3876750278.83,0.00630820066085902,False
2021-03-04,000002,28.2046671,27.68800503,28.8822567,27.50166789,129285784.0,4282826795.71,-0.024179104477611957,False
2021-03-05,000002,27.2729814,26.71396998,27.68800503,26.32435596,130328373.0,4141889138.1,-0.035178953808504,False
2021-03-08,000002,27.0188853,26.4259944,27.2729814,26.4259944,77195980.0,2440558380.41,-0.010779961953075512,False
2021-03-09,000002,26.52763284,26.27353674,26.81560842,26.01097077,94341472.0,2952321623.78,-0.005769230769230749,False
2021-03-10,000002,26.40058479,25.99403103,26.4259944,25.6637061,87751775.0,2695626753.09,-0.010638297872340496,False
2021-03-11,000002,26.05332012,26.38364505,26.64621102,25.98556116,74267935.0,2305270606.42,0.014988595633756985,False
2021-03-12,000002,26.3412957,26.67162063,27.40849932,25.96862142,90195992.0,2834218950.59,0.010914927768860494,False
2021-03-15,000002,26.5106931,26.62927128,27.00194556,26.46834375,61931560.0,1951738303.26,-0.0015878056525880924,False
2021-03-16,000002,26.67162063,27.8658723,28.08608892,26.5106931,120542317.0,3904735921.93,0.04643765903307884,False
2021-03-17,000002,27.65412555,27.70494477,28.31477541,27.40849932,71897072.0,2355350648.61,-0.005775075987841882,False
2021-03-18,000002,27.6117762,27.6964749,28.18772736,27.51013776,48213522.0,1580726128.41,-0.0003057169061450038,False
2021-03-19,000002,27.5270775,26.4259944,27.5270775,26.12954895,98992204.0,3114965955.7,-0.04587155963302747,False
2021-03-22,000002,26.13801882,26.79019881,26.88336738,26.12954895,52195000.0,1638045601.53,0.013782051282051233,False
2021-03-23,000002,26.77325907,26.61233154,26.81560842,26.37517518,42266007.0,1324354573.94,-0.006639266519127385,False
2021-03-24,000002,26.61233154,26.05332012,26.6800905,25.7484048,55912271.0,1720137542.67,-0.02100572883513685,False
2021-03-25,000002,26.06178999,25.87545285,26.21424765,25.7484048,36169451.0,1107320163.94,-0.006827048114434353,False
2021-03-26,000002,25.9178022,26.01944064,26.22271752,25.85004324,42877115.0,1317279830.2,0.005564648117839521,False
2021-03-29,000002,25.98556116,26.256597,26.53610271,25.68064584,51928828.0,1608545546.85,0.00911458333333326,False
2021-03-30,000002,26.24812713,26.56998219,26.84101803,26.0871996,47909950.0,1496309174.56,0.011935483870967767,False
2021-03-31,000002,26.23118739,25.40961,26.23118739,25.18092351,116841303.0,3512092086.3,-0.04367229837424291,False
2021-04-01,000002,25.40961,25.26562221,25.53665805,25.04540559,52511818.0,1565413902.02,-0.005666666666666709,False
2021-04-02,000002,25.40961,25.40961,25.47736896,25.11316455,38134962.0,1140366058.46,0.005698960777740458,False
2021-04-06,000002,25.40961,24.92682741,25.40961,24.74896014,58384570.0,1724509734.14,-0.019000000000000017,False
2021-04-07,000002,24.9861165,25.1555139,25.17245364,24.79130949,48844053.0,1441764754.09,0.00917431192660545,False
2021-04-08,000002,24.9014178,24.70661079,24.96917676,24.54568326,63040064.0,1836528786.26,-0.017845117845117886,False
2021-04-09,000002,24.8167191,24.44404482,24.83365884,24.33393651,52859580.0,1527734333.94,-0.010627356873500249,False
2021-04-12,000002,24.57109287,24.21535833,24.63885183,24.1391295,63522777.0,1826857600.65,-0.009355509355509217,False
2021-04-13,000002,24.3085269,23.96126223,24.3932256,23.82574431,66969480.0,1899238929.43,-0.01049317943336836,False
2021-04-14,000002,24.0544308,24.35934612,24.43557495,23.97820197,54416459.0,1559705230.62,0.01661364439731372,False
2021-04-15,000002,24.26617755,24.24923781,24.46945443,23.96126223,50352728.0,1436503927.32,-0.004520166898470124,False
2021-04-16,000002,24.38475573,24.45251469,24.45251469,24.14759937,39575323.0,1137450227.73,0.008382815228781038,False
2021-04-19,000002,24.41863521,24.562623,24.62191209,24.09678015,61989379.0,1786257528.41,0.004502944232767536,False
2021-04-20,000002,24.3932256,24.33393651,24.49486404,24.29158716,52977442.0,1524136940.49,-0.009310344827586081,False
2021-04-21,000002,24.20688846,24.26617755,24.32546664,23.85962379,55173425.0,1570191364.32,-0.002784545770971203,False
2021-04-22,000002,24.41016534,24.57956274,24.63038196,24.25770768,56002606.0,1619545180.41,0.012914485165794076,False
2021-04-23,000002,24.1391295,23.79186483,24.18147885,23.64787704,129256862.0,3642929927.4,-0.03204686423156433,False
2021-04-26,000002,23.715636,23.4615399,23.8850334,23.3768412,85945040.0,2389022461.05,-0.013883944464222253,False
2021-04-27,000002,23.41072068,23.65634691,23.67328665,23.2921425,51107923.0,1419534467.83,0.008303249097473042,False
2021-04-28,000002,23.66481678,23.44460016,23.69869626,23.35990146,47612048.0,1318472547.22,-0.0089509488005729,False
2021-04-29,000002,23.52929886,23.62246743,23.62246743,23.2921425,62386245.0,1730411465.2,0.007586705202312194,False
2021-04-30,000002,23.87656353,23.85962379,24.11371989,23.65634691,77713354.0,2193592779.83,0.01003944065973461,False
2021-05-06,000002,23.60552769,23.64787704,23.84268405,23.48694951,48997550.0,1368795687.56,-0.008874689385871437,False
2021-05-07,000002,23.63940717,23.715636,24.01208145,23.61399756,49128928.0,1382769019.51,0.002865329512893977,False
2021-05-10,000002,23.70716613,23.32602198,23.715636,23.10580536,58966732.0,1620092499.83,-0.01642857142857146,False
2021-05-11,000002,23.13121497,23.39378094,23.48694951,22.9533477,36885546.0,1011671789.16,0.002904865649963728,False
2021-05-12,000002,23.2074438,22.89405861,23.2074438,22.76701056,81036366.0,2192214694.82,-0.021361332367849428,False
2021-05-13,000002,22.6992516,22.76701056,22.84323939,22.60608303,55027701.0,1475343362.85,-0.005549389567147567,False
2021-05-14,000002,22.76701056,22.92793809,22.96181757,22.54679394,62463017.0,1679203378.45,0.00706845238095255,False
2021-05-17,000002,22.89405861,22.97028744,23.2074438,22.71619134,58204840.0,1579929565.03,0.0018470631695604034,False
2021-05-18,000002,23.02110666,23.11427523,23.18203419,22.84323939,43748593.0,1188090534.67,0.0062684365781711104,False
2021-05-19,000002,23.1227451,22.67384199,23.16509445,22.6145529,51506774.0,1386373303.07,-0.01905459875412241,False
2021-05-20,000002,22.58067342,22.84323939,22.868649,22.37739654,45749855.0,1226541383.52,0.007471049682480357,False
2021-05-21,000002,22.83476952,22.50444459,22.86017913,22.4451555,49577012.0,1323749768.5,-0.014831294030404285,False
2021-05-24,000002,22.42821576,22.18258953,22.42821576,22.11483057,72921236.0,1911692454.01,-0.014301844185171109,False
2021-05-25,000002,22.20799914,22.66537212,22.73313108,22.14871005,72105809.0,1914396826.23,0.021764032073310347,False
2021-05-26,000002,22.65690225,23.02110666,23.27520276,22.62302277,81702930.0,2219956237.65,0.015695067264573925,False
2021-05-27,000002,23.02957653,23.00416692,23.17356432,22.85170926,54203468.0,1472407803.01,-0.0007358351729213064,False
2021-05-28,000002,23.00416692,22.82629965,23.23285341,22.6992516,60260467.0,1627551100.08,-0.0077319587628865705,False
2021-05-31,000002,22.82629965,22.6145529,22.89405861,22.47056511,56625076.0,1511447034.62,-0.009276437847866359,False
2021-06-01,000002,22.76701056,22.5298542,22.84323939,22.41974589,60990961.0,1622419892.41,-0.0037453183520599342,False
2021-06-02,000002,22.4451555,22.66537212,23.02110666,22.28422797,85354506.0,2287264276.05,0.00601503759398514,False
2021-06-03,000002,22.74160095,22.58914329,22.84323939,22.49597472,50594187.0,1353546853.75,-0.0033632286995516347,False
2021-06-04,000002,22.49597472,22.30116771,22.6145529,22.17411966,71422364.0,1885479323.03,-0.012748406449193728,False
2021-06-07,000002,22.12330044,21.97084278,22.17411966,21.83532486,64745280.0,1676861164.62,-0.014812001519179607,False
2021-06-08,000002,22.01319213,22.07248122,22.18258953,21.9369633,44676494.0,1164306328.26,0.004626060138781751,False
2021-06-09,000002,22.07248122,21.94543317,22.14871005,21.90308382,38991824.0,1012531051.41,-0.005755947812739803,False
2021-06-10,000002,21.90308382,21.72521655,22.05554148,21.6828672,53800776.0,1387584802.96,-0.010034735623311586,False
2021-06-11,000002,21.66592746,21.42030123,21.72521655,21.31866279,75853738.0,1918663075.95,-0.014035087719298178,False
2021-06-15,000002,21.3440724,20.97139812,21.36948201,20.8358802,89915501.0,2228846013.4,-0.020956899960458686,False
2021-06-16,000002,20.96292825,21.14079552,21.5134698,20.93751864,67606805.0,1693490877.24,0.008077544426494443,False
2021-06-17,000002,21.14079552,21.174675,21.27631344,20.97986799,44017536.0,1098897074.49,0.0016025641025640969,False
2021-06-18,000002,21.13232565,20.81047059,21.13232565,20.70883215,70094229.0,1722492946.03,-0.017199999999999993,False
2021-06-21,000002,20.7511815,20.4970854,20.77659111,20.37003735,62470530.0,1513602453.79,-0.01505901505901519,False
2021-06-22,000002,20.5817841,20.52249501,20.72577189,20.327688,72475025.0,1754346052.99,0.0012396694214875659,False
2021-06-23,000002,20.53943475,20.7511815,20.80200072,20.42932644,74396048.0,1809991559.91,0.01114321089558401,False
2021-06-24,000002,20.80200072,20.60719371,20.85281994,20.52249501,60145502.0,1470290943.32,-0.006938775510204165,False
2021-06-25,000002,20.6664828,20.75965137,20.79353085,20.5817841,47820696.0,1168852241.14,0.007398273736128225,False
2021-06-28,000002,20.86128981,20.39544696,20.88669942,20.37003735,56301894.0,1364565709.0,-0.01754385964912275,False
2021-06-29,000002,20.4123867,20.1582906,20.51402514,20.09053164,66440465.0,1588927547.46,-0.011627906976744207,False
2021-06-30,000002,20.17523034,20.16676047,20.25992904,19.9041945,49888263.0,1183027397.47,0.00042016806722688926,False
2021-07-01,000002,20.23451943,21.15773526,21.47112045,20.20063995,131538353.0,3255497222.24,0.04913901721965552,False
2021-07-02,000002,20.98833786,20.37003735,20.98833786,20.36156748,88729038.0,2155246012.58,-0.03722978382706155,False
2021-07-05,000002,20.37850722,20.17523034,20.40391683,19.94654385,60599153.0,1437710035.29,-0.00956340956340962,False
2021-07-06,000002,20.2429893,20.73424176,20.96292825,20.12441112,84413479.0,2058328662.12,0.027707808564231717,False
2021-07-07,000002,20.4970854,20.36156748,20.73424176,20.30227839,59854074.0,1442986989.77,-0.017973856209150263,False
2021-07-08,000002,20.45473605,20.37003735,20.53943475,20.08206177,58915523.0,1411774651.61,0.0004159733777038266,False
2021-07-09,000002,20.18370021,20.37850722,20.57331423,20.17523034,49590781.0,1192140717.64,0.0004158004158003603,False
2021-07-12,000002,20.57331423,20.17523034,20.57331423,20.14135086,64578882.0,1547277245.83,-0.009975062344139696,False
2021-07-13,000002,20.19217008,20.19217008,20.44626618,20.09900151,42941308.0,1026027218.95,0.0008396305625526512,False
2021-07-14,000002,20.16676047,19.65856827,20.22604956,19.6500984,74848233.0,1753035681.25,-0.026426174496644306,False
2021-07-15,000002,19.65856827,19.92113424,20.09900151,19.48917087,63981243.0,1498254942.1,0.013356311934511034,False
2021-07-16,000002,19.8194958,20.28533865,20.37003735,19.77714645,64315372.0,1534958952.81,0.01828231292517013,False
2021-07-19,000002,20.22604956,19.88725476,20.23451943,19.70938749,57864557.0,1355079894.41,-0.019624217118997866,False
2021-07-20,000002,19.7347971,19.55692983,19.79408619,19.3960023,55247795.0,1275982242.08,-0.016609880749574146,False
2021-07-21,000002,19.480701,19.25201451,19.61621892,19.18425555,69051128.0,1573728265.65,-0.015591165006496488,False
2021-07-22,000002,19.23507477,19.65856827,19.69244775,19.15884594,71118078.0,1640587778.91,0.02111746590409158,False
2021-07-23,000002,19.60774905,19.57386957,19.77714645,19.35365295,52294329.0,1205101189.0,-0.00430848772081005,False
2021-07-26,000002,19.3113036,18.09164232,19.3113036,17.99847375,142371428.0,3100431096.06,-0.07572479446127223,False
2021-07-27,000002,18.0408231,17.07525792,18.0408231,17.01596883,141066174.0,2909955940.01,-0.0561797752808989,False
